Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/ No Report
B17-41426,10/9/2017,3:11:57,October,Monday,WELFARE CHK IP,LB336,BPD,No Report
B17-41424,10/9/2017,3:02:49,October,Monday,SUSP ACT IP,LB506,BPD,No Report
B17-41423,10/9/2017,2:54:40,October,Monday,TRAFFIC STOP,LMN19,BPD,No Report
B17-41422,10/9/2017,2:49:22,October,Monday,SUSP ACT IP,LB104,BPD,No Report
B17-41421,10/9/2017,2:28:35,October,Monday,FOLLOW UP,LMS21,BPD,No Report
B17-41420,10/9/2017,2:28:12,October,Monday,TRAFFIC STOP,LB514,BPD,No Report
B17-41419,10/9/2017,2:03:32,October,Monday,SUSP ACT IP,LB521,BPD,No Report
B17-41418,10/9/2017,1:56:26,October,Monday,TRAFFIC STOP,LMN14,BPD,No Report
B17-41417,10/9/2017,1:23:41,October,Monday,SUSP ACT IP,LB513,BPD,No Report
B17-41416,10/9/2017,1:17:49,October,Monday,TRAFFIC STOP,LB416,BPD,No Report
B17-41415,10/9/2017,1:13:00,October,Monday,TRAFFIC STOP,LMN14,BPD,No Report
B17-41414,10/9/2017,0:51:25,October,Monday,FOLLOW UP,LB406,BPD,No Report
B17-41412,10/9/2017,0:37:45,October,Monday,ALARM,LB307,BPD,No Report
B17-41411,10/9/2017,0:31:53,October,Monday,ALARM,LB518,BPD,No Report
B17-41410,10/9/2017,0:27:22,October,Monday,SUSP ACT IP,LB102,BPD,No Report
B17-41409,10/9/2017,0:19:37,October,Monday,ALARM,LB416,BPD,No Report
B17-41413,10/9/2017,0:13:56,October,Monday,NOISE,LB315,BPD,No Report
B17-41408,10/9/2017,0:05:11,October,Monday,TRAFFIC STOP,LB512,BPD,No Report
B17-41556,10/9/2017,23:44:52,October,Monday,SUSP ACT IP,LB513,BPD,Report
B17-41551,10/9/2017,23:06:46,October,Monday,ACCIDENT PD IP,LB317,BPD,Report
B17-41537,10/9/2017,22:32:43,October,Monday,ACCIDENT PD IP,LB414,BPD,Report
B17-41515,10/9/2017,20:22:59,October,Monday,FRAUD,LMS22,BPD,Report
B17-41514,10/9/2017,20:18:11,October,Monday,WELFARE CHK IP,LB103,BPD,Report
B17-41512,10/9/2017,19:43:48,October,Monday,WELFARE CHK IP,LB210,BPD,Report
B17-41500,10/9/2017,17:15:24,October,Monday,THEFT NP,LB336,BPD,Report
B17-41499,10/9/2017,17:13:30,October,Monday,WARRANT SERVICE,LB104,BPD,Report
B17-41493,10/9/2017,16:39:55,October,Monday,TRESPASS IP,LB410,BPD,Report
B17-41492,10/9/2017,16:38:19,October,Monday,BURGLARY NP,LB317,BPD,Report
B17-41480,10/9/2017,15:21:29,October,Monday,RUNAWAY,LB406,BPD,Report
B17-41475,10/9/2017,14:59:28,October,Monday,DOMESTIC IP,LB336,BPD,Report
B17-41473,10/9/2017,14:56:25,October,Monday,ACCIDENT PD IP,LB504,BPD,Report
B17-41472,10/9/2017,14:49:58,October,Monday,THEFT NP,LB102,BPD,Report
B17-41466,10/9/2017,14:15:50,October,Monday,ACCIDENT LSA NP,LB513,BPD,Report
B17-41464,10/9/2017,14:13:21,October,Monday,MOTORIST ASSIST,LB411,BPD,Report
B17-41450,10/9/2017,11:10:33,October,Monday,THEFT NP,LB329,BPD,Report
B17-41436,10/9/2017,7:46:58,October,Monday,THEFT NP,LB104,BPD,Report
B17-41433,10/9/2017,7:24:51,October,Monday,VANDALISM NP,LB213,BPD,Report
B17-41434,10/9/2017,7:20:50,October,Monday,SEX OFFENSE NP,LB410,BPD,Report
B17-41432,10/9/2017,7:04:58,October,Monday,THEFT NP,LB301,BPD,Report
B17-41430,10/9/2017,5:52:49,October,Monday,ACCIDENT LSA NP,LB310,BPD,Report
B17-41427,10/9/2017,4:00:56,October,Monday,DOMESTIC IP,LB409,BPD,Report
B17-41425,10/9/2017,3:02:56,October,Monday,THEFT NP,LB409,BPD,Report
B17-41697,10/10/2017,23:56:04,October,Tuesday,NOISE,LB301,BPD,No Report
B17-41691,10/10/2017,23:47:18,October,Tuesday,TRAFFIC STOP,LB521,BPD,No Report
B17-41692,10/10/2017,23:46:52,October,Tuesday,NOISE,LB302,BPD,No Report
B17-41690,10/10/2017,23:43:18,October,Tuesday,TRAFFIC STOP,LB314,BPD,No Report
B17-41687,10/10/2017,23:30:44,October,Tuesday,TRAFFIC STOP,LIU14,BPD,No Report
B17-41689,10/10/2017,23:21:53,October,Tuesday,NOISE,LB316,BPD,No Report
B17-41686,10/10/2017,23:19:34,October,Tuesday,DISTURBANCE IP,LB104,BPD,No Report
B17-41688,10/10/2017,23:11:33,October,Tuesday,NOISE,LB302,BPD,No Report
B17-41684,10/10/2017,22:43:53,October,Tuesday,WELFARE CHK IP,LB416,BPD,No Report
B17-41685,10/10/2017,22:22:34,October,Tuesday,FOLLOW UP,LB423,BPD,No Report
B17-41680,10/10/2017,22:02:07,October,Tuesday,BURGLARY IP,LB336,BPD,No Report
B17-41682,10/10/2017,21:47:12,October,Tuesday,WELFARE CHK IP,LB333,BPD,No Report
B17-41674,10/10/2017,21:37:02,October,Tuesday,SUSP ACT IP,LB410,BPD,No Report
B17-41675,10/10/2017,21:35:28,October,Tuesday,SERVICE IP,LB222,BPD,No Report
B17-41673,10/10/2017,21:31:40,October,Tuesday,SUSP ACT IP,LB214,BPD,No Report
B17-41672,10/10/2017,21:25:44,October,Tuesday,SUSP ACT IP,LB104,BPD,No Report
B17-41669,10/10/2017,20:54:17,October,Tuesday,TRAFFIC STOP,LB102,BPD,No Report
B17-41668,10/10/2017,20:41:40,October,Tuesday,SUSP ACT IP,LB102,BPD,No Report
B17-41671,10/10/2017,20:35:23,October,Tuesday,NOISE,LB326,BPD,No Report
B17-41665,10/10/2017,20:22:16,October,Tuesday,ATL,LB509,BPD,No Report
B17-41664,10/10/2017,20:20:49,October,Tuesday,SUSP ACT IP,LB404,BPD,No Report
B17-41663,10/10/2017,20:12:09,October,Tuesday,MENTAL HLTH IP,LB221,BPD,No Report
B17-41662,10/10/2017,20:05:50,October,Tuesday,MOTORIST ASSIST,LB417,BPD,No Report
B17-41661,10/10/2017,20:02:48,October,Tuesday,HARASSMENT IP,LB415,BPD,No Report
B17-41658,10/10/2017,19:55:51,October,Tuesday,PARKING,LB412,BPD,No Report
B17-41656,10/10/2017,19:52:26,October,Tuesday,SUSP ACT IP,LB412,BPD,No Report
B17-41660,10/10/2017,19:49:03,October,Tuesday,HARASSMENT NP,LB517,BPD,No Report
B17-41654,10/10/2017,19:39:31,October,Tuesday,SUSP ACT IP,LB104,BPD,No Report
B17-41655,10/10/2017,19:33:51,October,Tuesday,SUSP ACT NP,LB403,BPD,No Report
B17-41653,10/10/2017,19:08:18,October,Tuesday,NOISE,LB424,BPD,No Report
B17-41657,10/10/2017,18:59:36,October,Tuesday,PROPERTY,LB311,BPD,No Report
B17-41651,10/10/2017,18:57:46,October,Tuesday,NOISE,LB513,BPD,No Report
B17-41652,10/10/2017,18:36:24,October,Tuesday,FOLLOW UP,LB104,BPD,No Report
B17-41650,10/10/2017,18:32:47,October,Tuesday,THEFT IP,LB213,BPD,No Report
B17-41649,10/10/2017,18:29:42,October,Tuesday,DRUNK,LB403,BPD,No Report
B17-41648,10/10/2017,18:24:52,October,Tuesday,TRAFFIC STOP,LB406,BPD,No Report
B17-41647,10/10/2017,18:04:44,October,Tuesday,DISTURBANCE IP,LB316,BPD,No Report
B17-41646,10/10/2017,18:00:25,October,Tuesday,ALARM,LB402,BPD,No Report
B17-41645,10/10/2017,17:58:47,October,Tuesday,DISTURBANCE IP,LB104,BPD,No Report
B17-41644,10/10/2017,17:29:00,October,Tuesday,MOTORIST ASSIST,LB104,BPD,No Report
B17-41643,10/10/2017,17:22:49,October,Tuesday,VANDALISM IP,LB517,BPD,No Report
B17-41642,10/10/2017,17:12:31,October,Tuesday,EXTRA PATROL,LB409,BPD,No Report
B17-41640,10/10/2017,17:00:07,October,Tuesday,ACCIDENT PD IP,LB512,BPD,No Report
B17-41637,10/10/2017,16:46:35,October,Tuesday,DISTURBANCE IP,LB310,BPD,No Report
B17-41635,10/10/2017,16:34:30,October,Tuesday,TRAFFIC STOP,LB519,BPD,No Report
B17-41634,10/10/2017,16:17:44,October,Tuesday,TRAFFIC STOP,LB102,BPD,No Report
B17-41633,10/10/2017,16:13:14,October,Tuesday,ACCIDENT PD IP,LB221,BPD,No Report
B17-41632,10/10/2017,16:05:57,October,Tuesday,TRAFFIC HAZARD,LB517,BPD,No Report
B17-41631,10/10/2017,15:59:35,October,Tuesday,ACCIDENT PD IP,LB310,BPD,No Report
B17-41628,10/10/2017,15:44:19,October,Tuesday,WELFARE CHK IP,LB422,BPD,No Report
B17-41630,10/10/2017,15:37:09,October,Tuesday,VANDALISM NP,LB305,BPD,No Report
B17-41627,10/10/2017,15:35:18,October,Tuesday,ACCIDENT PD IP,LB418,BPD,No Report
B17-41625,10/10/2017,15:25:41,October,Tuesday,SERIAL MOTOR CH,LB423,BPD,No Report
B17-41624,10/10/2017,15:22:22,October,Tuesday,ACCIDENT PD IP,LB213,BPD,No Report
B17-41622,10/10/2017,14:59:44,October,Tuesday,WELFARE CHK IP,LB405,BPD,No Report
B17-41621,10/10/2017,14:55:53,October,Tuesday,DOMESTIC IP,LB514,BPD,No Report
B17-41618,10/10/2017,14:34:53,October,Tuesday,TRAFFIC STOP,LB402,BPD,No Report
B17-41617,10/10/2017,14:29:17,October,Tuesday,ATL,LB521,BPD,No Report
B17-41616,10/10/2017,14:27:19,October,Tuesday,FOLLOW UP,LB104,BPD,No Report
B17-41619,10/10/2017,14:24:39,October,Tuesday,DRUGS NP,LB102,BPD,No Report
B17-41615,10/10/2017,14:23:06,October,Tuesday,WELFARE CHK IP,LB524,BPD,No Report
B17-41614,10/10/2017,14:12:31,October,Tuesday,DOMESTIC IP,LB326,BPD,No Report
B17-41611,10/10/2017,13:56:03,October,Tuesday,FOLLOW UP,LB104,BPD,No Report
B17-41612,10/10/2017,13:55:22,October,Tuesday,FOLLOW UP,LB409,BPD,No Report
B17-41610,10/10/2017,13:49:21,October,Tuesday,ACCIDENT PD IP,LB403,BPD,No Report
B17-41613,10/10/2017,13:17:17,October,Tuesday,SUSP ACT NP,LB101,BPD,No Report
B17-41609,10/10/2017,13:07:19,October,Tuesday,SERIAL MOTOR CH,LB317,BPD,No Report
B17-41606,10/10/2017,12:40:18,October,Tuesday,SUSP ACT NP,LB424,BPD,No Report
B17-41605,10/10/2017,12:38:05,October,Tuesday,SERVICE NP,LB104,BPD,No Report
B17-41603,10/10/2017,12:25:58,October,Tuesday,ACCIDENT PD IP,LB103,BPD,No Report
B17-41601,10/10/2017,12:04:13,October,Tuesday,DISTURBANCE IP,LB102,BPD,No Report
B17-41600,10/10/2017,11:56:44,October,Tuesday,ALARM,LB326,BPD,No Report
B17-41599,10/10/2017,11:54:49,October,Tuesday,ALARM,LB325,BPD,No Report
B17-41602,10/10/2017,11:51:51,October,Tuesday,FRAUD,LB413,BPD,No Report
B17-41597,10/10/2017,11:45:03,October,Tuesday,DISTURBANCE IP,LB212,BPD,No Report
B17-41596,10/10/2017,11:41:22,October,Tuesday,WELFARE CHK IP,LB220,BPD,No Report
B17-41594,10/10/2017,11:31:08,October,Tuesday,PROPERTY,LB103,BPD,No Report
B17-41593,10/10/2017,11:20:19,October,Tuesday,EXTRA PATROL,LB336,BPD,No Report
B17-41595,10/10/2017,11:15:11,October,Tuesday,PROPERTY,LB101,BPD,No Report
B17-41591,10/10/2017,11:13:23,October,Tuesday,PARKING,LB102,BPD,No Report
B17-41592,10/10/2017,11:08:47,October,Tuesday,SERIAL MOTOR CH,LB310,BPD,No Report
B17-41607,10/10/2017,11:00:10,October,Tuesday,FOLLOW UP,LB409,BPD,No Report
B17-41590,10/10/2017,10:39:03,October,Tuesday,TRAFFIC STOP,LB412,BPD,No Report
B17-41588,10/10/2017,10:15:45,October,Tuesday,ALARM,LB318,BPD,No Report
B17-41587,10/10/2017,8:50:55,October,Tuesday,WELFARE CHK IP,LB417,BPD,No Report
B17-41583,10/10/2017,8:04:44,October,Tuesday,PROPERTY,LB311,BPD,No Report
B17-41581,10/10/2017,7:56:47,October,Tuesday,EXTRA PATROL,LB303,BPD,No Report
B17-41580,10/10/2017,7:54:49,October,Tuesday,ALARM,LB320,BPD,No Report
B17-41579,10/10/2017,6:07:19,October,Tuesday,ALARM,LB315,BPD,No Report
B17-41577,10/10/2017,5:20:21,October,Tuesday,ALARM,LB422,BPD,No Report
B17-41578,10/10/2017,5:17:11,October,Tuesday,NOISE,LB315,BPD,No Report
B17-41575,10/10/2017,3:11:08,October,Tuesday,TRAFFIC STOP,LB310,BPD,No Report
B17-41574,10/10/2017,2:56:17,October,Tuesday,SUSP ACT IP,LB419,BPD,No Report
B17-41573,10/10/2017,2:26:26,October,Tuesday,DISTURBANCE IP,LB420,BPD,No Report
B17-41572,10/10/2017,2:00:17,October,Tuesday,NOISE,LB213,BPD,No Report
B17-41568,10/10/2017,1:21:24,October,Tuesday,SUSP ACT IP,LB405,BPD,No Report
B17-41570,10/10/2017,1:05:50,October,Tuesday,NOISE,LB302,BPD,No Report
B17-41567,10/10/2017,1:05:17,October,Tuesday,DISTURBANCE IP,LB519,BPD,No Report
B17-41566,10/10/2017,0:44:39,October,Tuesday,NOISE,LB102,BPD,No Report
B17-41563,10/10/2017,0:35:40,October,Tuesday,MOTORIST ASSIST,LB314,BPD,No Report
B17-41565,10/10/2017,0:33:57,October,Tuesday,NOISE,LB104,BPD,No Report
B17-41564,10/10/2017,0:32:24,October,Tuesday,SUSP ACT IP,LB310,BPD,No Report
B17-41560,10/10/2017,0:23:02,October,Tuesday,TRAFFIC STOP,LB101,BPD,No Report
B17-41559,10/10/2017,0:10:08,October,Tuesday,WEAPONS IP,LB316,BPD,No Report
B17-41561,10/10/2017,0:06:14,October,Tuesday,FOLLOW UP,LB517,BPD,No Report
B17-41562,10/10/2017,0:02:19,October,Tuesday,NOISE,LB302,BPD,No Report
B17-41681,10/10/2017,22:16:37,October,Tuesday,THEFT IP,LB403,BPD,Report
B17-41683,10/10/2017,22:09:02,October,Tuesday,ACCIDENT LSA IP,LB310,BPD,Report
B17-41679,10/10/2017,21:48:22,October,Tuesday,VEH THEFT NP,LB102,BPD,Report
B17-41676,10/10/2017,21:23:31,October,Tuesday,BURGLARY NP,LB102,BPD,Report
B17-41678,10/10/2017,21:21:32,October,Tuesday,THEFT NP,LB517,BPD,Report
B17-41670,10/10/2017,20:50:08,October,Tuesday,SERVICE IP,LB514,BPD,Report
B17-41677,10/10/2017,20:47:47,October,Tuesday,BURGLARY NP,LB423,BPD,Report
B17-41667,10/10/2017,20:25:18,October,Tuesday,WEAPONS IP,LB410,BPD,Report
B17-41666,10/10/2017,20:08:41,October,Tuesday,HARASSMENT NP,LB329,BPD,Report
B17-41659,10/10/2017,19:17:10,October,Tuesday,THEFT NP,LB326,BPD,Report
B17-41641,10/10/2017,17:01:12,October,Tuesday,VEH THEFT NP,LB102,BPD,Report
B17-41639,10/10/2017,16:59:56,October,Tuesday,THEFT NP,LB403,BPD,Report
B17-41638,10/10/2017,16:48:38,October,Tuesday,THEFT NP,LB513,BPD,Report
B17-41636,10/10/2017,16:33:21,October,Tuesday,THEFT NP,LB424,BPD,Report
B17-41629,10/10/2017,15:48:22,October,Tuesday,WELFARE CHK IP,LB410,BPD,Report
B17-41626,10/10/2017,15:39:43,October,Tuesday,THEFT IP,LB305,BPD,Report
B17-41623,10/10/2017,15:04:51,October,Tuesday,ACCIDENT LSA IP,LB406,BPD,Report
B17-41620,10/10/2017,14:47:26,October,Tuesday,ACCIDENT PD IP,LB331,BPD,Report
B17-41608,10/10/2017,12:57:11,October,Tuesday,ROV NP,LB103,BPD,Report
B17-41604,10/10/2017,11:51:08,October,Tuesday,THEFT NP,LB409,BPD,Report
B17-41598,10/10/2017,11:41:06,October,Tuesday,ACCIDENT PD IP,LB305,BPD,Report
B17-41589,10/10/2017,10:21:03,October,Tuesday,ACCIDENT PD IP,LB101,BPD,Report
B17-41586,10/10/2017,8:47:23,October,Tuesday,TOW IN,LB101,BPD,Report
B17-41585,10/10/2017,8:30:56,October,Tuesday,ACCIDENT PD IP,LB524,BPD,Report
B17-41584,10/10/2017,8:25:50,October,Tuesday,ACCIDENT PD NP,LB222,BPD,Report
B17-41582,10/10/2017,8:10:24,October,Tuesday,THEFT NP,LB301,BPD,Report
B17-41576,10/10/2017,4:11:29,October,Tuesday,THEFT IP,LB314,BPD,Report
B17-41569,10/10/2017,1:26:04,October,Tuesday,BURGLARY NP,LB423,BPD,Report
B17-41571,10/10/2017,1:03:29,October,Tuesday,THEFT NP,LB514,BPD,Report
B17-41851,10/11/2017,23:44:32,October,Wednesday,TRAFFIC STOP,LB523,BPD,No Report
B17-41852,10/11/2017,23:42:49,October,Wednesday,ATL,LB403,BPD,No Report
B17-41853,10/11/2017,23:42:34,October,Wednesday,NOISE,LB103,BPD,No Report
B17-41850,10/11/2017,23:41:55,October,Wednesday,FOLLOW UP,LMNC,BPD,No Report
B17-41849,10/11/2017,23:41:16,October,Wednesday,TRAFFIC STOP,LB421,BPD,No Report
B17-41847,10/11/2017,23:38:12,October,Wednesday,TRAFFIC STOP,LB406,BPD,No Report
B17-41842,10/11/2017,23:02:29,October,Wednesday,TRAFFIC HAZARD,LB209,BPD,No Report
B17-41841,10/11/2017,23:01:13,October,Wednesday,DISTURBANCE IP,LB221,BPD,No Report
B17-41845,10/11/2017,22:57:59,October,Wednesday,FOLLOW UP,LB517,BPD,No Report
B17-41838,10/11/2017,22:51:49,October,Wednesday,ALARM,LB104,BPD,No Report
B17-41844,10/11/2017,22:51:34,October,Wednesday,ANIMAL,LB513,BPD,No Report
B17-41848,10/11/2017,22:49:44,October,Wednesday,FOLLOW UP,LB423,BPD,No Report
B17-41839,10/11/2017,22:44:20,October,Wednesday,EXTRA PATROL,LB420,BPD,No Report
B17-41843,10/11/2017,22:42:42,October,Wednesday,NOISE,LB102,BPD,No Report
B17-41836,10/11/2017,22:40:04,October,Wednesday,DOMESTIC IP,LB221,BPD,No Report
B17-41835,10/11/2017,22:38:58,October,Wednesday,FOLLOW UP,LMNC,BPD,No Report
B17-41834,10/11/2017,22:34:20,October,Wednesday,ATL,LMS28,BPD,No Report
B17-41846,10/11/2017,22:26:36,October,Wednesday,FOLLOW UP,LB518,BPD,No Report
B17-41832,10/11/2017,22:19:16,October,Wednesday,FOLLOW UP,LB518,BPD,No Report
B17-41840,10/11/2017,22:07:10,October,Wednesday,EXTRA PATROL,LB423,BPD,No Report
B17-41829,10/11/2017,21:51:31,October,Wednesday,WELFARE CHK IP,LB518,BPD,No Report
B17-41833,10/11/2017,21:18:27,October,Wednesday,NOISE,LB101,BPD,No Report
B17-41831,10/11/2017,21:14:00,October,Wednesday,SUSP ACT NP,LB327,BPD,No Report
B17-41826,10/11/2017,21:13:17,October,Wednesday,WELFARE CHK IP,LB422,BPD,No Report
B17-41825,10/11/2017,21:07:25,October,Wednesday,TRESPASS IP,LB421,BPD,No Report
B17-41822,10/11/2017,20:38:00,October,Wednesday,TRAFFIC STOP,LB514,BPD,No Report
B17-41821,10/11/2017,20:33:03,October,Wednesday,TRAFFIC STOP,LB509,BPD,No Report
B17-41820,10/11/2017,20:21:33,October,Wednesday,DISTURBANCE IP,LB423,BPD,No Report
B17-41823,10/11/2017,20:10:43,October,Wednesday,ATL,LB306,BPD,No Report
B17-41818,10/11/2017,20:06:17,October,Wednesday,TRAFFIC STOP,LMN20,BPD,No Report
B17-41816,10/11/2017,19:59:33,October,Wednesday,TRAFFIC STOP,LB509,BPD,No Report
B17-41817,10/11/2017,19:57:53,October,Wednesday,WELFARE CHK IP,LB406,BPD,No Report
B17-41815,10/11/2017,19:49:49,October,Wednesday,HARASSMENT IP,LB221,BPD,No Report
B17-41814,10/11/2017,19:38:25,October,Wednesday,TRAFFIC STOP,LMN20,BPD,No Report
B17-41813,10/11/2017,19:31:19,October,Wednesday,WELFARE CHK IP,LB417,BPD,No Report
B17-41811,10/11/2017,19:25:57,October,Wednesday,SUSP ACT IP,LB336,BPD,No Report
B17-41810,10/11/2017,19:25:36,October,Wednesday,TRAFFIC STOP,LMN20,BPD,No Report
B17-41808,10/11/2017,19:19:48,October,Wednesday,TRAFFIC STOP,LMN20,BPD,No Report
B17-41807,10/11/2017,19:06:31,October,Wednesday,SERVICE IP,LB304,BPD,No Report
B17-41806,10/11/2017,19:01:01,October,Wednesday,TRAFFIC STOP,LMN20,BPD,No Report
B17-41805,10/11/2017,18:50:57,October,Wednesday,SERVICE IP,LB209,BPD,No Report
B17-41804,10/11/2017,18:43:34,October,Wednesday,TRAFFIC STOP,LB509,BPD,No Report
B17-41803,10/11/2017,18:30:16,October,Wednesday,SERVICE IP,LB103,BPD,No Report
B17-41801,10/11/2017,18:21:39,October,Wednesday,TRAFFIC STOP,LMN14,BPD,No Report
B17-41800,10/11/2017,18:17:21,October,Wednesday,TRAFFIC STOP,LMN20,BPD,No Report
B17-41799,10/11/2017,18:10:39,October,Wednesday,TRAFFIC STOP,LB103,BPD,No Report
B17-41798,10/11/2017,18:09:39,October,Wednesday,TRAFFIC STOP,LMN20,BPD,No Report
B17-41795,10/11/2017,17:53:18,October,Wednesday,TRAFFIC STOP,LMN20,BPD,No Report
B17-41796,10/11/2017,17:52:13,October,Wednesday,ATL,LB402,BPD,No Report
B17-41793,10/11/2017,17:46:31,October,Wednesday,TRAFFIC STOP,LB509,BPD,No Report
B17-41797,10/11/2017,17:45:20,October,Wednesday,MOTORIST ASSIST,LB302,BPD,No Report
B17-41792,10/11/2017,17:39:03,October,Wednesday,ACCIDENT PD IP,LB411,BPD,No Report
B17-41791,10/11/2017,17:37:20,October,Wednesday,TRAFFIC STOP,LB509,BPD,No Report
B17-41789,10/11/2017,17:04:42,October,Wednesday,DISTURBANCE IP,LB316,BPD,No Report
B17-41788,10/11/2017,17:01:22,October,Wednesday,EXTRA PATROL,LB421,BPD,No Report
B17-41787,10/11/2017,16:55:52,October,Wednesday,SERVICE IP,LB327,BPD,No Report
B17-41785,10/11/2017,16:46:39,October,Wednesday,ACCIDENT PD IP,LB406,BPD,No Report
B17-41784,10/11/2017,16:43:48,October,Wednesday,WELFARE CHK IP,LB336,BPD,No Report
B17-41783,10/11/2017,16:25:30,October,Wednesday,WELFARE CHK IP,LB424,BPD,No Report
B17-41781,10/11/2017,16:17:16,October,Wednesday,SUSP ACT IP,LB524,BPD,No Report
B17-41780,10/11/2017,16:08:46,October,Wednesday,VANDALISM IP,LB413,BPD,No Report
B17-41779,10/11/2017,16:01:01,October,Wednesday,WELFARE CHK IP,LB514,BPD,No Report
B17-41777,10/11/2017,15:47:44,October,Wednesday,TRAFFIC STOP,LB313,BPD,No Report
B17-41776,10/11/2017,15:41:44,October,Wednesday,TRAFFIC STOP,LB512,BPD,No Report
B17-41775,10/11/2017,15:26:00,October,Wednesday,TRAFFIC STOP,LIU14,BPD,No Report
B17-41774,10/11/2017,15:21:28,October,Wednesday,ALARM,LB326,BPD,No Report
B17-41772,10/11/2017,15:09:26,October,Wednesday,EXTRA PATROL,LB104,BPD,No Report
B17-41771,10/11/2017,15:02:29,October,Wednesday,TRAFFIC STOP,LB511,BPD,No Report
B17-41769,10/11/2017,14:52:55,October,Wednesday,PARKING,LB102,BPD,No Report
B17-41768,10/11/2017,14:44:20,October,Wednesday,RECOVERED VT,LB517,BPD,No Report
B17-41773,10/11/2017,14:37:46,October,Wednesday,ACCIDENT PD IP,LB405,BPD,No Report
B17-41767,10/11/2017,14:31:04,October,Wednesday,FOLLOW UP,LB421,BPD,No Report
B17-41765,10/11/2017,14:26:56,October,Wednesday,TRAFFIC STOP,LB104,BPD,No Report
B17-41766,10/11/2017,14:23:55,October,Wednesday,THEFT NP,LB518,BPD,No Report
B17-41764,10/11/2017,14:22:26,October,Wednesday,SUSP ACT IP,LB520,BPD,No Report
B17-41763,10/11/2017,14:01:18,October,Wednesday,HARASSMENT IP,LB212,BPD,No Report
B17-41762,10/11/2017,13:26:01,October,Wednesday,SUSP ACT IP,LB409,BPD,No Report
B17-41761,10/11/2017,12:42:19,October,Wednesday,PARKING,LB316,BPD,No Report
B17-41758,10/11/2017,12:32:16,October,Wednesday,ALARM,LB409,BPD,No Report
B17-41759,10/11/2017,12:31:16,October,Wednesday,PROPERTY,LB326,BPD,No Report
B17-41754,10/11/2017,11:42:30,October,Wednesday,ATL,LB417,BPD,No Report
B17-41750,10/11/2017,11:27:36,October,Wednesday,DISTURBANCE IP,LB409,BPD,No Report
B17-41753,10/11/2017,11:25:41,October,Wednesday,TOW IN,LB221,BPD,No Report
B17-41749,10/11/2017,11:21:23,October,Wednesday,WELFARE CHK IP,LB513,BPD,No Report
B17-41752,10/11/2017,11:11:43,October,Wednesday,TOW IN,LB408,BPD,No Report
B17-41757,10/11/2017,10:59:33,October,Wednesday,THEFT NP,LB212,BPD,No Report
B17-41747,10/11/2017,10:55:55,October,Wednesday,BURGLARY IP,LB517,BPD,No Report
B17-41744,10/11/2017,10:19:24,October,Wednesday,WELFARE CHK IP,LB305,BPD,No Report
B17-41742,10/11/2017,10:14:26,October,Wednesday,TRAFFIC STOP,LB523,BPD,No Report
B17-41746,10/11/2017,10:04:28,October,Wednesday,SERIAL MOTOR CH,LB513,BPD,No Report
B17-41741,10/11/2017,9:52:32,October,Wednesday,SERVICE IP,LB406,BPD,No Report
B17-41739,10/11/2017,9:34:50,October,Wednesday,HARASSMENT IP,LB410,BPD,No Report
B17-41740,10/11/2017,9:33:23,October,Wednesday,SUSP ACT IP,LB410,BPD,No Report
B17-41736,10/11/2017,9:25:03,October,Wednesday,TRAFFIC STOP,LB423,BPD,No Report
B17-41737,10/11/2017,9:22:52,October,Wednesday,THEFT NP,LB410,BPD,No Report
B17-41735,10/11/2017,9:16:58,October,Wednesday,WELFARE CHK IP,LB410,BPD,No Report
B17-41738,10/11/2017,9:15:23,October,Wednesday,WELFARE CHK IP,LB317,BPD,No Report
B17-41734,10/11/2017,9:12:20,October,Wednesday,ALARM,LB305,BPD,No Report
B17-41733,10/11/2017,9:06:48,October,Wednesday,ALARM,LB101,BPD,No Report
B17-41732,10/11/2017,9:06:04,October,Wednesday,PROPERTY,LB315,BPD,No Report
B17-41731,10/11/2017,8:52:31,October,Wednesday,FOLLOW UP,LB104,BPD,No Report
B17-41730,10/11/2017,8:38:15,October,Wednesday,TRAFFIC STOP,LB305,BPD,No Report
B17-41727,10/11/2017,8:09:11,October,Wednesday,THEFT NP,LB410,BPD,No Report
B17-41726,10/11/2017,7:31:16,October,Wednesday,PROPERTY,LB330,BPD,No Report
B17-41725,10/11/2017,7:22:09,October,Wednesday,TRAFFIC STOP,LB316,BPD,No Report
B17-41723,10/11/2017,6:35:05,October,Wednesday,ALARM,LB315,BPD,No Report
B17-41722,10/11/2017,6:19:04,October,Wednesday,BURGLARY IP,LB309,BPD,No Report
B17-41721,10/11/2017,6:13:08,October,Wednesday,TRAFFIC HAZARD,LB432,BPD,No Report
B17-41720,10/11/2017,6:06:31,October,Wednesday,ALARM,LB307,BPD,No Report
B17-41719,10/11/2017,4:53:44,October,Wednesday,SUSP ACT IP,LB416,BPD,No Report
B17-41717,10/11/2017,3:52:18,October,Wednesday,ALARM,LB101,BPD,No Report
B17-41716,10/11/2017,3:52:14,October,Wednesday,DOMESTIC IP,LB213,BPD,No Report
B17-41715,10/11/2017,3:44:52,October,Wednesday,TRAFFIC STOP,LB519,BPD,No Report
B17-41714,10/11/2017,3:40:39,October,Wednesday,DISTURBANCE IP,LB521,BPD,No Report
