Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B17-16587,4/30/2017,13:35:52,April,Sunday,DOMESTIC IP,LB403,BPD,No Report
B17-16585,4/30/2017,13:35:25,April,Sunday,TRESPASS IP,LB214,BPD,No Report
B17-16584,4/30/2017,13:23:33,April,Sunday,ALARM,LB310,BPD,No Report
B17-16583,4/30/2017,13:09:44,April,Sunday,WELFARE CHK IP,LB404,BPD,No Report
B17-16581,4/30/2017,12:52:24,April,Sunday,SERVICE IP,LB102,BPD,No Report
B17-16580,4/30/2017,12:36:59,April,Sunday,THEFT NP,LB310,BPD,No Report
B17-16579,4/30/2017,12:26:50,April,Sunday,SUSP ACT IP,LB336,BPD,No Report
B17-16578,4/30/2017,12:26:43,April,Sunday,ALARM,LB429,BPD,No Report
B17-16577,4/30/2017,12:22:30,April,Sunday,TRESPASS IP,LB409,BPD,No Report
B17-16574,4/30/2017,12:14:11,April,Sunday,ALARM,LB314,BPD,No Report
B17-16576,4/30/2017,12:12:55,April,Sunday,HARASSMENT NP,LB301,BPD,No Report
B17-16572,4/30/2017,11:51:43,April,Sunday,WELFARE CHK IP,LB403,BPD,No Report
B17-16571,4/30/2017,11:37:13,April,Sunday,INDECENT EXP IP,LB102,BPD,No Report
B17-16569,4/30/2017,11:16:03,April,Sunday,EXTRA PATROL,LB403,BPD,No Report
B17-16568,4/30/2017,10:59:48,April,Sunday,PROPERTY,LB520,BPD,No Report
B17-16567,4/30/2017,10:34:24,April,Sunday,FOLLOW UP,,BPD,No Report
B17-16566,4/30/2017,9:50:30,April,Sunday,SUSP ACT IP,LB310,BPD,No Report
B17-16564,4/30/2017,9:08:35,April,Sunday,CIVIL NP,LB404,BPD,No Report
B17-16563,4/30/2017,8:18:09,April,Sunday,DISTURBANCE IP,LB512,BPD,No Report
B17-16562,4/30/2017,7:54:46,April,Sunday,FOLLOW UP,LB409,BPD,No Report
B17-16561,4/30/2017,7:06:39,April,Sunday,WELFARE CHK IP,LB411,BPD,No Report
B17-16560,4/30/2017,6:53:25,April,Sunday,TRAFFIC STOP,LB406,BPD,No Report
B17-16559,4/30/2017,6:41:15,April,Sunday,WEAPONS IP,LB302,BPD,No Report
B17-16558,4/30/2017,6:07:14,April,Sunday,DRUNK,LB101,BPD,No Report
B17-16557,4/30/2017,4:24:42,April,Sunday,NOISE,LB310,BPD,No Report
B17-16555,4/30/2017,3:53:45,April,Sunday,CIVIL NP,LB404,BPD,No Report
B17-16553,4/30/2017,3:37:32,April,Sunday,FIGHT IP,LB102,BPD,No Report
B17-16551,4/30/2017,3:28:32,April,Sunday,ALARM,LB519,BPD,No Report
B17-16552,4/30/2017,3:28:03,April,Sunday,DISTURBANCE IP,LB101,BPD,No Report
B17-16549,4/30/2017,3:22:32,April,Sunday,ACCIDENT LSA IP,LB101,BPD,No Report
B17-16556,4/30/2017,3:20:53,April,Sunday,NOISE,LB415,BPD,No Report
B17-16548,4/30/2017,3:08:02,April,Sunday,SUSP ACT IP,LB521,BPD,No Report
B17-16545,4/30/2017,3:03:51,April,Sunday,NOISE,LB309,BPD,No Report
B17-16543,4/30/2017,2:44:27,April,Sunday,DISTURBANCE IP,LB409,BPD,No Report
B17-16544,4/30/2017,2:35:12,April,Sunday,NOISE,LB222,BPD,No Report
B17-16541,4/30/2017,2:30:22,April,Sunday,TRAFFIC STOP,LB103,BPD,No Report
B17-16540,4/30/2017,2:24:10,April,Sunday,TRAFFIC STOP,LB410,BPD,No Report
B17-16542,4/30/2017,2:22:07,April,Sunday,NOISE,LB213,BPD,No Report
B17-16538,4/30/2017,1:47:34,April,Sunday,DISTURBANCE IP,LB310,BPD,No Report
B17-16537,4/30/2017,1:40:23,April,Sunday,DRUNK,LB519,BPD,No Report
B17-16536,4/30/2017,1:35:24,April,Sunday,TRAFFIC STOP,LB315,BPD,No Report
B17-16535,4/30/2017,1:25:01,April,Sunday,ALARM,LB420,BPD,No Report
B17-16533,4/30/2017,1:10:27,April,Sunday,WELFARE CHK IP,LB329,BPD,No Report
B17-16530,4/30/2017,0:44:05,April,Sunday,NOISE,LB415,BPD,No Report
B17-16528,4/30/2017,0:31:33,April,Sunday,BLDG CHECK,LB213,BPD,No Report
B17-16529,4/30/2017,0:30:53,April,Sunday,SUSP ACT IP,LB328,BPD,No Report
B17-16531,4/30/2017,0:28:16,April,Sunday,NOISE,LB310,BPD,No Report
B17-16532,4/30/2017,0:25:23,April,Sunday,HARASSMENT IP,LB326,BPD,No Report
B17-16527,4/30/2017,0:25:16,April,Sunday,SUSP ACT IP,LB336,BPD,No Report
B17-16523,4/30/2017,0:11:08,April,Sunday,EXTRA PATROL,LB102,BPD,No Report
B17-16522,4/30/2017,0:07:42,April,Sunday,SUSP ACT IP,LB102,BPD,No Report
B17-16526,4/30/2017,0:04:12,April,Sunday,NOISE,LB314,BPD,No Report
B17-16520,4/30/2017,0:04:08,April,Sunday,DOMESTIC IP,LB514,BPD,No Report
B17-16525,4/30/2017,0:00:25,April,Sunday,NOISE,LB406,BPD,No Report
B17-16651,4/30/2017,22:20:45,April,Sunday,ROV IP,LB413,BPD,Report
B17-16637,4/30/2017,20:17:00,April,Sunday,ACCIDENT PI,LB214,BPD,Report
B17-16629,4/30/2017,18:42:42,April,Sunday,RUNAWAY,LB208,BPD,Report
B17-16627,4/30/2017,18:20:18,April,Sunday,SUSP ACT IP,LB310,BPD,Report
B17-16625,4/30/2017,18:09:21,April,Sunday,VANDALISM NP,LB412,BPD,Report
B17-16624,4/30/2017,18:01:14,April,Sunday,MISSING PERSON,LB423,BPD,Report
B17-16618,4/30/2017,17:12:35,April,Sunday,ACCIDENT PD IP,LB212,BPD,Report
B17-16613,4/30/2017,16:40:35,April,Sunday,WELFARE CHK IP,LB423,BPD,Report
B17-16604,4/30/2017,15:47:20,April,Sunday,TRAFFIC STOP,LB312,BPD,Report
B17-16603,4/30/2017,15:35:18,April,Sunday,FORGERY,LB410,BPD,Report
B17-16602,4/30/2017,15:31:59,April,Sunday,ACCIDENT PD IP,LB405,BPD,Report
B17-16600,4/30/2017,15:25:28,April,Sunday,BURGLARY NP,LB104,BPD,Report
B17-16599,4/30/2017,14:45:59,April,Sunday,DISTURBANCE IP,LB409,BPD,Report
B17-16596,4/30/2017,14:36:15,April,Sunday,ACCIDENT HAZ,LB416,BPD,Report
B17-16594,4/30/2017,14:24:40,April,Sunday,ROBBERY IP,LB424,BPD,Report
B17-16588,4/30/2017,13:40:25,April,Sunday,WELFARE CHK IP,LB520,BPD,Report
B17-16582,4/30/2017,12:56:00,April,Sunday,VANDALISM NP,LB212,BPD,Report
B17-16575,4/30/2017,12:13:40,April,Sunday,ACCIDENT PD IP,LB221,BPD,Report
B17-16573,4/30/2017,12:00:07,April,Sunday,SERVICE IP,LB517,BPD,Report
B17-16570,4/30/2017,11:32:20,April,Sunday,ACCIDENT LSA IP,LB331,BPD,Report
B17-16565,4/30/2017,9:41:37,April,Sunday,ACCIDENT PD IP,LB101,BPD,Report
B17-16554,4/30/2017,3:42:05,April,Sunday,WELFARE CHK IP,LB102,BPD,Report
B17-16550,4/30/2017,3:22:03,April,Sunday,ACCIDENT LSA IP,LB101,BPD,Report
B17-16547,4/30/2017,3:08:11,April,Sunday,WELFARE CHK IP,LB101,BPD,Report
B17-16546,4/30/2017,3:02:49,April,Sunday,ACCIDENT LSA IP,LB101,BPD,Report
B17-16539,4/30/2017,2:14:08,April,Sunday,DOMESTIC IP,LB404,BPD,Report
B17-16534,4/30/2017,1:19:37,April,Sunday,VEH THEFT NP,LB424,BPD,Report
B17-16521,4/30/2017,0:05:13,April,Sunday,ACCIDENT LSA IP,LB431,BPD,Report
B17-16827,5/1/2017,23:55:08,May,Monday,SUSP ACT IP,LB320,BPD,No Report
B17-16826,5/1/2017,23:54:09,May,Monday,DISTURBANCE IP,LB503,BPD,No Report
B17-16825,5/1/2017,23:50:40,May,Monday,FOLLOW UP,LB326,BPD,No Report
B17-16824,5/1/2017,23:48:38,May,Monday,ALARM,LB523,BPD,No Report
B17-16823,5/1/2017,23:43:37,May,Monday,TRAFFIC STOP,LB406,BPD,No Report
B17-16822,5/1/2017,23:42:14,May,Monday,TRAFFIC STOP,LB521,BPD,No Report
B17-16821,5/1/2017,23:06:02,May,Monday,WELFARE CHK IP,LB402,BPD,No Report
B17-16819,5/1/2017,22:39:10,May,Monday,DOMESTIC IP,LB329,BPD,No Report
B17-16818,5/1/2017,22:35:51,May,Monday,SERVICE IP,LB516,BPD,No Report
B17-16817,5/1/2017,22:34:48,May,Monday,DISTURBANCE IP,LB513,BPD,No Report
B17-16815,5/1/2017,22:12:33,May,Monday,DISTURBANCE IP,LB104,BPD,No Report
B17-16814,5/1/2017,21:57:24,May,Monday,WELFARE CHK IP,LB409,BPD,No Report
B17-16812,5/1/2017,21:36:27,May,Monday,EXTRA PATROL,LB102,BPD,No Report
B17-16809,5/1/2017,21:00:02,May,Monday,TRAFFIC STOP,LB222,BPD,No Report
B17-16811,5/1/2017,20:57:33,May,Monday,THEFT NP,LB521,BPD,No Report
B17-16806,5/1/2017,20:42:33,May,Monday,TRAFFIC STOP,LB103,BPD,No Report
B17-16808,5/1/2017,20:35:14,May,Monday,CIVIL IP,LB404,BPD,No Report
B17-16804,5/1/2017,20:34:36,May,Monday,SERVICE IP,LB405,BPD,No Report
B17-16807,5/1/2017,20:03:45,May,Monday,NOISE,LB310,BPD,No Report
B17-16800,5/1/2017,19:47:09,May,Monday,TRESPASS IP,LB329,BPD,No Report
B17-16799,5/1/2017,19:43:46,May,Monday,TRAFFIC HAZARD,LB104,BPD,No Report
B17-16798,5/1/2017,19:42:41,May,Monday,WELFARE CHK IP,LB409,BPD,No Report
B17-16796,5/1/2017,19:27:52,May,Monday,ALARM,LB426,BPD,No Report
B17-16805,5/1/2017,19:24:11,May,Monday,PROPERTY,LB103,BPD,No Report
B17-16793,5/1/2017,19:15:28,May,Monday,FOLLOW UP,LB423,BPD,No Report
B17-16801,5/1/2017,19:14:47,May,Monday,CIVIL IP,LB406,BPD,No Report
B17-16791,5/1/2017,19:08:18,May,Monday,PROPERTY,LB327,BPD,No Report
B17-16790,5/1/2017,19:07:39,May,Monday,PROPERTY,LB521,BPD,No Report
B17-16789,5/1/2017,19:02:13,May,Monday,HARASSMENT NP,LB310,BPD,No Report
B17-16787,5/1/2017,18:49:49,May,Monday,TRESPASS IP,LB102,BPD,No Report
B17-16788,5/1/2017,18:32:07,May,Monday,ACCIDENT PD IP,LB519,BPD,No Report
B17-16786,5/1/2017,18:19:01,May,Monday,ACCIDENT PD IP,LB521,BPD,No Report
B17-16795,5/1/2017,18:18:09,May,Monday,SUSP ACT IP,LB521,BPD,No Report
B17-16784,5/1/2017,18:17:23,May,Monday,TRAFFIC STOP,LB103,BPD,No Report
B17-16783,5/1/2017,18:16:50,May,Monday,TRAFFIC STOP,LIU10,BPD,No Report
B17-16781,5/1/2017,17:56:19,May,Monday,MISSING PERSON,LB310,BPD,No Report
B17-16780,5/1/2017,17:54:38,May,Monday,SUSP ACT IP,LB524,BPD,No Report
B17-16779,5/1/2017,17:54:22,May,Monday,FOLLOW UP,LB424,BPD,No Report
B17-16782,5/1/2017,17:53:28,May,Monday,PROPERTY,LB302,BPD,No Report
B17-16776,5/1/2017,17:38:28,May,Monday,TRESPASS IP,LB102,BPD,No Report
B17-16777,5/1/2017,17:37:54,May,Monday,PROPERTY,LB521,BPD,No Report
B17-16775,5/1/2017,17:26:10,May,Monday,PROPERTY,LB410,BPD,No Report
B17-16794,5/1/2017,17:24:29,May,Monday,HARASSMENT NP,LB518,BPD,No Report
B17-16774,5/1/2017,17:15:11,May,Monday,SUSP ACT IP,LB412,BPD,No Report
B17-16785,5/1/2017,17:15:03,May,Monday,PROPERTY,LB519,BPD,No Report
B17-16773,5/1/2017,16:56:24,May,Monday,TRAFFIC STOP,LB518,BPD,No Report
B17-16770,5/1/2017,16:49:29,May,Monday,TRAFFIC STOP,LIU08,BPD,No Report
B17-16771,5/1/2017,16:47:23,May,Monday,ALARM,LB513,BPD,No Report
B17-16768,5/1/2017,16:33:54,May,Monday,DISTURBANCE IP,LB104,BPD,No Report
B17-16767,5/1/2017,16:30:06,May,Monday,ALARM,LB513,BPD,No Report
B17-16769,5/1/2017,16:22:37,May,Monday,NOISE,LB102,BPD,No Report
B17-16766,5/1/2017,16:17:49,May,Monday,BURGLARY IP,LB513,BPD,No Report
B17-16765,5/1/2017,16:06:28,May,Monday,FOLLOW UP,LB104,BPD,No Report
B17-16763,5/1/2017,15:57:58,May,Monday,TRESPASS IP,LB102,BPD,No Report
B17-16762,5/1/2017,15:46:36,May,Monday,ATL,LB509,BPD,No Report
B17-16758,5/1/2017,15:29:20,May,Monday,ATL,LB406,BPD,No Report
B17-16757,5/1/2017,15:27:30,May,Monday,ACCIDENT PD IP,LB434,BPD,No Report
B17-16754,5/1/2017,15:10:40,May,Monday,ALARM,LB103,BPD,No Report
B17-16752,5/1/2017,15:07:45,May,Monday,TRAFFIC STOP,LB101,BPD,No Report
B17-16751,5/1/2017,15:02:14,May,Monday,FOLLOW UP,LB515,BPD,No Report
B17-16750,5/1/2017,14:59:10,May,Monday,ASSIGNED DETAIL,LB316,BPD,No Report
B17-16749,5/1/2017,14:54:49,May,Monday,TRAFFIC STOP,LB103,BPD,No Report
B17-16748,5/1/2017,14:47:12,May,Monday,TRAFFIC STOP,LB402,BPD,No Report
B17-16746,5/1/2017,14:28:26,May,Monday,TRESPASS IP,LB410,BPD,No Report
B17-16741,5/1/2017,14:00:03,May,Monday,ATL,LB410,BPD,No Report
B17-16744,5/1/2017,13:59:34,May,Monday,ACCIDENT LSA IP,LB103,BPD,No Report
B17-16740,5/1/2017,13:56:01,May,Monday,ACCIDENT PD IP,LB305,BPD,No Report
B17-16739,5/1/2017,13:50:45,May,Monday,ALARM,LB433,BPD,No Report
B17-16747,5/1/2017,13:46:43,May,Monday,SUSP ACT NP,LB310,BPD,No Report
B17-16756,5/1/2017,13:36:23,May,Monday,ABANDONED VEH,LB314,BPD,No Report
B17-16736,5/1/2017,13:30:19,May,Monday,CIVIL IP,LB310,BPD,No Report
B17-16737,5/1/2017,13:28:54,May,Monday,ACCIDENT PD IP,LB403,BPD,No Report
B17-16745,5/1/2017,13:20:28,May,Monday,MOTORIST ASSIST,LB402,BPD,No Report
B17-16732,5/1/2017,12:06:18,May,Monday,ATL,LB315,BPD,No Report
B17-16731,5/1/2017,12:01:03,May,Monday,MISSING PERSON,LB104,BPD,No Report
B17-16728,5/1/2017,11:42:25,May,Monday,TRESPASS IP,LB521,BPD,No Report
B17-16729,5/1/2017,10:59:09,May,Monday,MOTORIST ASSIST,LIU10,BPD,No Report
B17-16723,5/1/2017,10:38:09,May,Monday,CIVIL NP,LB102,BPD,No Report
B17-16720,5/1/2017,10:25:50,May,Monday,PROPERTY,LB524,BPD,No Report
B17-16719,5/1/2017,10:23:43,May,Monday,TRAFFIC STOP,LB512,BPD,No Report
B17-16717,5/1/2017,10:10:00,May,Monday,EXTRA PATROL,LB302,BPD,No Report
B17-16716,5/1/2017,10:03:33,May,Monday,ALARM,LB523,BPD,No Report
B17-16718,5/1/2017,9:51:34,May,Monday,HARASSMENT NP,LB309,BPD,No Report
B17-16713,5/1/2017,9:37:59,May,Monday,VANDALISM NP,LB302,BPD,No Report
B17-16711,5/1/2017,9:29:32,May,Monday,EXTRA PATROL,LB423,BPD,No Report
B17-16714,5/1/2017,9:27:48,May,Monday,ABANDONED VEH,LB222,BPD,No Report
B17-16710,5/1/2017,9:26:03,May,Monday,PROPERTY,LB305,BPD,No Report
B17-16708,5/1/2017,9:18:20,May,Monday,SERVICE IP,LB213,BPD,No Report
B17-16709,5/1/2017,9:11:03,May,Monday,ABANDONED VEH,LB314,BPD,No Report
B17-16706,5/1/2017,9:02:10,May,Monday,VANDALISM NP,LB423,BPD,No Report
B17-16705,5/1/2017,9:01:32,May,Monday,CIVIL NP,LB336,BPD,No Report
B17-16702,5/1/2017,8:47:59,May,Monday,TRESPASS IP,LB519,BPD,No Report
B17-16701,5/1/2017,8:41:22,May,Monday,MOTORIST ASSIST,LB406,BPD,No Report
B17-16698,5/1/2017,8:18:39,May,Monday,TRAFFIC HAZARD,LB517,BPD,No Report
B17-16696,5/1/2017,8:11:37,May,Monday,EXTRA PATROL,LB304,BPD,No Report
B17-16695,5/1/2017,8:08:30,May,Monday,SUSP ACT IP,LMN21,BPD,No Report
B17-16693,5/1/2017,8:05:21,May,Monday,TRAFFIC HAZARD,LB303,BPD,No Report
B17-16691,5/1/2017,7:47:10,May,Monday,WELFARE CHK IP,LB329,BPD,No Report
B17-16692,5/1/2017,7:44:35,May,Monday,FOLLOW UP,LB208,BPD,No Report
B17-16688,5/1/2017,7:15:13,May,Monday,TRAFFIC STOP,LMS29,BPD,No Report
B17-16687,5/1/2017,7:11:51,May,Monday,TRESPASS IP,LB102,BPD,No Report
B17-16689,5/1/2017,7:09:24,May,Monday,SERIAL MOTOR CH,LB323,BPD,No Report
B17-16685,5/1/2017,6:42:37,May,Monday,TRAFFIC STOP,LB313,BPD,No Report
B17-16686,5/1/2017,6:41:57,May,Monday,ALARM,LB325,BPD,No Report
B17-16684,5/1/2017,6:28:47,May,Monday,DISTURBANCE IP,LB517,BPD,No Report
B17-16683,5/1/2017,6:22:01,May,Monday,TRAFFIC STOP,LB406,BPD,No Report
B17-16681,5/1/2017,5:20:59,May,Monday,WELFARE CHK IP,LB304,BPD,No Report
B17-16680,5/1/2017,4:43:11,May,Monday,ALARM,LB416,BPD,No Report
B17-16679,5/1/2017,4:37:08,May,Monday,TRESPASS IP,LB102,BPD,No Report
B17-16677,5/1/2017,4:20:47,May,Monday,WELFARE CHK IP,LB421,BPD,No Report
B17-16676,5/1/2017,3:38:06,May,Monday,TRAFFIC HAZARD,LB433,BPD,No Report
B17-16675,5/1/2017,3:17:06,May,Monday,TRAFFIC HAZARD,LB509,BPD,No Report
B17-16674,5/1/2017,3:13:41,May,Monday,ALARM,LB409,BPD,No Report
B17-16673,5/1/2017,3:10:21,May,Monday,ALARM,LB305,BPD,No Report
B17-16672,5/1/2017,2:02:40,May,Monday,WELFARE CHK IP,LB408,BPD,No Report
B17-16671,5/1/2017,1:36:31,May,Monday,SERVICE IP,LB409,BPD,No Report
B17-16670,5/1/2017,1:32:54,May,Monday,SUSP ACT IP,LB212,BPD,No Report
B17-16669,5/1/2017,1:06:59,May,Monday,SUSP ACT IP,LB102,BPD,No Report
B17-16668,5/1/2017,1:05:09,May,Monday,SUSP ACT IP,LB102,BPD,No Report
B17-16667,5/1/2017,1:00:33,May,Monday,TRAFFIC STOP,LB509,BPD,No Report
B17-16666,5/1/2017,0:35:45,May,Monday,TRAFFIC STOP,LMS27,BPD,No Report
B17-16665,5/1/2017,0:08:54,May,Monday,TRESPASS IP,LB336,BPD,No Report
B17-16664,5/1/2017,0:07:33,May,Monday,TRAFFIC STOP,LB214,BPD,No Report
B17-16820,5/1/2017,22:57:40,May,Monday,DOMESTIC IP,LB415,BPD,Report
B17-16816,5/1/2017,22:12:34,May,Monday,THEFT NP,LB518,BPD,Report
B17-16813,5/1/2017,21:55:04,May,Monday,RUNAWAY,LB409,BPD,Report
B17-16810,5/1/2017,21:13:16,May,Monday,DRUGS NP,LB104,BPD,Report
B17-16803,5/1/2017,20:20:58,May,Monday,DOMESTIC IP,LB326,BPD,Report
B17-16802,5/1/2017,20:01:10,May,Monday,DISTURBANCE IP,LB409,BPD,Report
B17-16797,5/1/2017,19:17:20,May,Monday,HARASSMENT NP,LB310,BPD,Report
B17-16792,5/1/2017,18:19:58,May,Monday,THEFT NP,LB415,BPD,Report
B17-16778,5/1/2017,17:33:20,May,Monday,ACCIDENT LSA NP,LB404,BPD,Report
B17-16772,5/1/2017,16:49:16,May,Monday,ACCIDENT LSA IP,LB404,BPD,Report
B17-16761,5/1/2017,15:57:30,May,Monday,THEFT IP,LB521,BPD,Report
B17-16764,5/1/2017,15:51:47,May,Monday,TOW IN,LB519,BPD,Report
B17-16760,5/1/2017,15:40:21,May,Monday,FRAUD,LB521,BPD,Report
B17-16759,5/1/2017,15:37:20,May,Monday,ACCIDENT PD IP,LB307,BPD,Report
B17-16753,5/1/2017,15:07:28,May,Monday,VEH THEFT NP,LB212,BPD,Report
B17-16755,5/1/2017,14:51:28,May,Monday,THEFT NP,LB417,BPD,Report
B17-16743,5/1/2017,14:11:17,May,Monday,THEFT NP,LB102,BPD,Report
B17-16738,5/1/2017,13:49:40,May,Monday,SUSP ACT IP,LB102,BPD,Report
B17-16735,5/1/2017,13:22:20,May,Monday,ABUSE NP,LB104,BPD,Report
B17-16742,5/1/2017,12:51:20,May,Monday,FRAUD,LB405,BPD,Report
B17-16733,5/1/2017,12:21:22,May,Monday,ACCIDENT PD IP,LB524,BPD,Report
B17-16734,5/1/2017,12:21:12,May,Monday,ACCIDENT PD IP,LB303,BPD,Report
B17-16730,5/1/2017,11:35:06,May,Monday,WARRANT SERVICE,LB512,BPD,Report
B17-16727,5/1/2017,11:22:52,May,Monday,THEFT NP,LB212,BPD,Report
B17-16726,5/1/2017,11:11:47,May,Monday,JUVENILE,LB404,BPD,Report
B17-16725,5/1/2017,11:08:23,May,Monday,THEFT NP,LB514,BPD,Report
B17-16724,5/1/2017,11:04:55,May,Monday,THEFT NP,LB213,BPD,Report
B17-16721,5/1/2017,10:33:29,May,Monday,THEFT NP,LB101,BPD,Report
B17-16722,5/1/2017,10:29:18,May,Monday,VEH THEFT NP,LB104,BPD,Report
B17-16715,5/1/2017,9:56:59,May,Monday,THEFT NP,LB217,BPD,Report
B17-16712,5/1/2017,9:34:25,May,Monday,THEFT NP,LB303,BPD,Report
B17-16707,5/1/2017,9:09:22,May,Monday,ACCIDENT PD IP,LB433,BPD,Report
B17-16703,5/1/2017,8:56:39,May,Monday,THEFT NP,LB521,BPD,Report
B17-16704,5/1/2017,8:55:35,May,Monday,ACCIDENT LSA NP,LB513,BPD,Report
B17-16700,5/1/2017,8:34:41,May,Monday,WELFARE CHK IP,LB336,BPD,Report
B17-16699,5/1/2017,8:31:17,May,Monday,THEFT NP,LB104,BPD,Report
B17-16697,5/1/2017,8:13:25,May,Monday,VANDALISM NP,LB102,BPD,Report
B17-16694,5/1/2017,8:12:39,May,Monday,MISSING PERSON,LB104,BPD,Report
B17-16690,5/1/2017,7:41:34,May,Monday,ACCIDENT PD IP,LB102,BPD,Report
B17-16682,5/1/2017,6:06:40,May,Monday,VANDALISM NP,LB212,BPD,Report
B17-16678,5/1/2017,4:19:51,May,Monday,THEFT NP,LB409,BPD,Report
B17-16970,5/2/2017,23:59:17,May,Tuesday,TRAFFIC STOP,LB409,BPD,No Report
B17-16969,5/2/2017,23:58:45,May,Tuesday,TRAFFIC STOP,LB221,BPD,No Report
B17-16968,5/2/2017,23:53:42,May,Tuesday,TRESPASS IP,LB212,BPD,No Report
B17-16967,5/2/2017,23:53:41,May,Tuesday,TRESPASS IP,LB310,BPD,No Report
B17-16966,5/2/2017,23:29:19,May,Tuesday,ALARM,LB221,BPD,No Report
B17-16964,5/2/2017,23:18:40,May,Tuesday,TRAFFIC STOP,LMN09,BPD,No Report
B17-16965,5/2/2017,23:17:01,May,Tuesday,SERVICE IP,LB521,BPD,No Report
B17-16963,5/2/2017,23:14:56,May,Tuesday,TRAFFIC STOP,LB103,BPD,No Report
B17-16962,5/2/2017,23:07:42,May,Tuesday,FOLLOW UP,LB101,BPD,No Report
B17-16961,5/2/2017,23:04:18,May,Tuesday,TRAFFIC STOP,LB103,BPD,No Report
B17-16960,5/2/2017,22:54:55,May,Tuesday,SUSP ACT IP,LB221,BPD,No Report
B17-16958,5/2/2017,22:30:40,May,Tuesday,WELFARE CHK IP,LB101,BPD,No Report
B17-16959,5/2/2017,22:30:05,May,Tuesday,NOISE,LB315,BPD,No Report
B17-16957,5/2/2017,22:28:25,May,Tuesday,TRAFFIC STOP,,BPD,No Report
B17-16955,5/2/2017,22:17:44,May,Tuesday,TRAFFIC STOP,LB102,BPD,No Report
B17-16956,5/2/2017,22:15:36,May,Tuesday,ATL,LB212,BPD,No Report
B17-16953,5/2/2017,22:12:35,May,Tuesday,TRAFFIC STOP,LB523,BPD,No Report
B17-16954,5/2/2017,22:08:57,May,Tuesday,CIVIL IP,LB424,BPD,No Report
B17-16952,5/2/2017,22:05:57,May,Tuesday,WELFARE CHK IP,LB102,BPD,No Report
B17-16951,5/2/2017,22:04:13,May,Tuesday,ALARM,LB524,BPD,No Report
B17-16950,5/2/2017,21:41:39,May,Tuesday,DRUNK,LB214,BPD,No Report
B17-16949,5/2/2017,21:28:14,May,Tuesday,WELFARE CHK IP,LB101,BPD,No Report
B17-16948,5/2/2017,21:26:25,May,Tuesday,TRAFFIC STOP,LIU14,BPD,No Report
B17-16946,5/2/2017,21:19:57,May,Tuesday,TRAFFIC STOP,LIU14,BPD,No Report
B17-16947,5/2/2017,21:17:24,May,Tuesday,HARASSMENT IP,LB513,BPD,No Report
B17-16945,5/2/2017,21:08:13,May,Tuesday,TRAFFIC STOP,LB522,BPD,No Report
B17-16943,5/2/2017,21:02:34,May,Tuesday,SUSP ACT IP,LB302,BPD,No Report
B17-16941,5/2/2017,20:58:39,May,Tuesday,SUSP ACT IP,LB104,BPD,No Report
B17-16942,5/2/2017,20:56:30,May,Tuesday,ATL,LB221,BPD,No Report
B17-16940,5/2/2017,20:54:31,May,Tuesday,TRAFFIC STOP,LB325,BPD,No Report
B17-16939,5/2/2017,20:46:06,May,Tuesday,TRAFFIC STOP,LB511,BPD,No Report
B17-16938,5/2/2017,20:40:34,May,Tuesday,TRAFFIC STOP,LB402,BPD,No Report
B17-16937,5/2/2017,20:34:46,May,Tuesday,VANDALISM IP,LB327,BPD,No Report
B17-16933,5/2/2017,20:29:44,May,Tuesday,TRAFFIC STOP,LB304,BPD,No Report
B17-16936,5/2/2017,20:29:02,May,Tuesday,FOLLOW UP,LB212,BPD,No Report
B17-16932,5/2/2017,20:28:08,May,Tuesday,DISTURBANCE IP,LB102,BPD,No Report
B17-16931,5/2/2017,20:22:27,May,Tuesday,ALARM,LB310,BPD,No Report
B17-16930,5/2/2017,20:07:07,May,Tuesday,DISTURBANCE IP,LB212,BPD,No Report
B17-16929,5/2/2017,19:54:57,May,Tuesday,DRUNK,LB212,BPD,No Report
B17-16927,5/2/2017,19:34:16,May,Tuesday,TRAFFIC STOP,LB326,BPD,No Report
B17-16928,5/2/2017,19:28:03,May,Tuesday,THEFT NP,LB420,BPD,No Report
B17-16926,5/2/2017,19:23:01,May,Tuesday,ABANDONED VEH,LB101,BPD,No Report
B17-16924,5/2/2017,18:57:16,May,Tuesday,ASSAULT IP,LB403,BPD,No Report
B17-16923,5/2/2017,18:30:56,May,Tuesday,WELFARE CHK IP,LB209,BPD,No Report
B17-16922,5/2/2017,18:28:20,May,Tuesday,WELFARE CHK IP,LB314,BPD,No Report
B17-16918,5/2/2017,17:59:37,May,Tuesday,TRAFFIC STOP,LB403,BPD,No Report
B17-16921,5/2/2017,17:59:01,May,Tuesday,NOISE,LB518,BPD,No Report
B17-16917,5/2/2017,17:56:09,May,Tuesday,TRAFFIC STOP,LB104,BPD,No Report
B17-16919,5/2/2017,17:54:02,May,Tuesday,ACCIDENT PD NP,LB512,BPD,No Report
B17-16916,5/2/2017,17:45:23,May,Tuesday,SUSP ACT IP,LB102,BPD,No Report
B17-16915,5/2/2017,17:43:48,May,Tuesday,TRAFFIC STOP,LIU14,BPD,No Report
B17-16914,5/2/2017,17:33:31,May,Tuesday,WELFARE CHK IP,LB410,BPD,No Report
B17-16913,5/2/2017,17:11:53,May,Tuesday,SUSP ACT IP,LB301,BPD,No Report
