Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-50486,12/22/2016,8:50:53,December,Thursday,SERVICE IP,LB514,BPD,NO REPORT NEEDED
B16-50484,12/22/2016,8:46:22,December,Thursday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B16-50483,12/22/2016,8:32:28,December,Thursday,DISTURBANCE IP,LB336,BPD,NO REPORT NEEDED
B16-50482,12/22/2016,8:10:15,December,Thursday,ACCIDENT PD IP,LB336,BPD,REPORT NEEDED
B16-50481,12/22/2016,6:24:37,December,Thursday,ALARM,LMS27,BPD,NO REPORT NEEDED
B16-50480,12/22/2016,5:18:34,December,Thursday,DOMESTIC IP,LMN03,BPD,NO REPORT NEEDED
B16-50479,12/22/2016,5:05:25,December,Thursday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B16-50478,12/22/2016,3:16:27,December,Thursday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-50477,12/22/2016,3:05:14,December,Thursday,DISTURBANCE IP,LB421,BPD,NO REPORT NEEDED
B16-50475,12/22/2016,2:22:40,December,Thursday,PROWLER IP,LB302,BPD,NO REPORT NEEDED
B16-50476,12/22/2016,2:22:16,December,Thursday,WELFARE CHK IP,LB409,BPD,NO REPORT NEEDED
B16-50474,12/22/2016,2:21:04,December,Thursday,FIGHT IP,LB101,BPD,NO REPORT NEEDED
B16-50473,12/22/2016,1:51:00,December,Thursday,NOISE,LB329,BPD,NO REPORT NEEDED
B16-50471,12/22/2016,1:42:40,December,Thursday,TRAFFIC STOP,LB410,BPD,NO REPORT NEEDED
B16-50472,12/22/2016,1:39:54,December,Thursday,NOISE,LB514,BPD,NO REPORT NEEDED
B16-50470,12/22/2016,0:38:22,December,Thursday,SUSP ACT IP,LB513,BPD,NO REPORT NEEDED
B16-50469,12/22/2016,0:09:58,December,Thursday,WARRANT SERVICE,LB513,BPD,REPORT NEEDED
B16-50468,12/22/2016,0:07:15,December,Thursday,SUSP ACT IP,LB424,BPD,NO REPORT NEEDED
B16-50466,12/21/2016,23:33:27,December,Wednesday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B16-50467,12/21/2016,23:30:02,December,Wednesday,NOISE,LB401,BPD,NO REPORT NEEDED
B16-50464,12/21/2016,23:18:40,December,Wednesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-50465,12/21/2016,23:14:07,December,Wednesday,NOISE,LB329,BPD,NO REPORT NEEDED
B16-50463,12/21/2016,23:08:18,December,Wednesday,TRESPASS IP,LB103,BPD,NO REPORT NEEDED
B16-50461,12/21/2016,23:08:07,December,Wednesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-50462,12/21/2016,23:05:55,December,Wednesday,PROPERTY,LB213,BPD,NO REPORT NEEDED
B16-50458,12/21/2016,22:55:29,December,Wednesday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B16-50460,12/21/2016,22:53:19,December,Wednesday,PROPERTY,LB513,BPD,NO REPORT NEEDED
B16-50459,12/21/2016,22:52:03,December,Wednesday,THEFT NP,LB308,BPD,REPORT NEEDED
B16-50457,12/21/2016,22:49:21,December,Wednesday,VANDALISM NP,LB520,BPD,REPORT NEEDED
B16-50456,12/21/2016,22:43:22,December,Wednesday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-50455,12/21/2016,22:08:44,December,Wednesday,WARRANT SERVICE,LB336,BPD,NO REPORT NEEDED
B16-50453,12/21/2016,22:05:37,December,Wednesday,DISTURBANCE IP,LB305,BPD,NO REPORT NEEDED
B16-50454,12/21/2016,22:00:37,December,Wednesday,NOISE,LB514,BPD,NO REPORT NEEDED
B16-50452,12/21/2016,21:50:42,December,Wednesday,WELFARE CHK IP,LB404,BPD,NO REPORT NEEDED
B16-50451,12/21/2016,21:43:09,December,Wednesday,DOMESTIC IP,LB424,BPD,REPORT NEEDED
B16-50450,12/21/2016,21:29:37,December,Wednesday,WEAPONS IP,LB329,BPD,NO REPORT NEEDED
B16-50449,12/21/2016,21:22:07,December,Wednesday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-50448,12/21/2016,21:18:24,December,Wednesday,ROBBERY IP,LB212,BPD,REPORT NEEDED
B16-50447,12/21/2016,20:58:07,December,Wednesday,ROBBERY IP,LB220,BPD,REPORT NEEDED
B16-50446,12/21/2016,20:26:23,December,Wednesday,THEFT NP,LB305,BPD,REPORT NEEDED
B16-50445,12/21/2016,20:14:57,December,Wednesday,EXTRA PATROL,LB222,BPD,NO REPORT NEEDED
B16-50441,12/21/2016,19:22:21,December,Wednesday,TRAFFIC STOP,LB305,BPD,NO REPORT NEEDED
B16-50442,12/21/2016,19:21:49,December,Wednesday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B16-50439,12/21/2016,19:05:03,December,Wednesday,ATL,LB222,BPD,NO REPORT NEEDED
B16-50440,12/21/2016,18:50:32,December,Wednesday,FOLLOW UP,LB326,BPD,NO REPORT NEEDED
B16-50438,12/21/2016,18:46:04,December,Wednesday,SUSP ACT IP,LB212,BPD,REPORT NEEDED
B16-50434,12/21/2016,18:32:07,December,Wednesday,DISTURBANCE IP,LB518,BPD,NO REPORT NEEDED
B16-50433,12/21/2016,18:26:10,December,Wednesday,DISTURBANCE IP,LIU07,BPD,NO REPORT NEEDED
B16-50444,12/21/2016,18:05:53,December,Wednesday,BURGLARY NP,LB519,BPD,REPORT NEEDED
B16-50435,12/21/2016,18:03:01,December,Wednesday,HARASSMENT NP,LB103,BPD,REPORT NEEDED
B16-50432,12/21/2016,17:56:18,December,Wednesday,SEX OFFENSE NP,LB104,BPD,REPORT NEEDED
B16-50430,12/21/2016,17:37:10,December,Wednesday,WELFARE CHK IP,LB410,BPD,REPORT NEEDED
B16-50429,12/21/2016,17:30:58,December,Wednesday,ALARM,LB411,BPD,NO REPORT NEEDED
B16-50436,12/21/2016,17:25:23,December,Wednesday,VANDALISM NP,LB517,BPD,NO REPORT NEEDED
B16-50428,12/21/2016,17:25:07,December,Wednesday,WEAPONS IP,LB424,BPD,NO REPORT NEEDED
B16-50431,12/21/2016,17:24:47,December,Wednesday,MOTORIST ASSIST,LB310,BPD,NO REPORT NEEDED
B16-50443,12/21/2016,17:17:30,December,Wednesday,THEFT NP,LB513,BPD,NO REPORT NEEDED
B16-50426,12/21/2016,17:15:25,December,Wednesday,FOLLOW UP,LMN06,BPD,NO REPORT NEEDED
B16-50425,12/21/2016,17:09:07,December,Wednesday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-50424,12/21/2016,16:57:57,December,Wednesday,ACCIDENT PD IP,LB405,BPD,NO REPORT NEEDED
B16-50422,12/21/2016,16:56:00,December,Wednesday,WELFARE CHK IP,LB517,BPD,REPORT NEEDED
B16-50423,12/21/2016,16:55:41,December,Wednesday,INDECENT EXP IP,LB517,BPD,NO REPORT NEEDED
B16-50427,12/21/2016,16:53:04,December,Wednesday,RUNAWAY,LB326,BPD,NO REPORT NEEDED
B16-50421,12/21/2016,16:40:45,December,Wednesday,CIVIL NP,LB417,BPD,NO REPORT NEEDED
B16-50419,12/21/2016,16:38:24,December,Wednesday,FRAUD,LB409,BPD,REPORT NEEDED
B16-50420,12/21/2016,16:37:35,December,Wednesday,ACCIDENT PD IP,LB427,BPD,NO REPORT NEEDED
B16-50418,12/21/2016,16:35:56,December,Wednesday,ACCIDENT PD IP,LB524,BPD,NO REPORT NEEDED
B16-50417,12/21/2016,16:29:47,December,Wednesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-50415,12/21/2016,16:25:41,December,Wednesday,THEFT NP,LB314,BPD,REPORT NEEDED
B16-50437,12/21/2016,16:19:55,December,Wednesday,CIVIL IP,LB518,BPD,NO REPORT NEEDED
B16-50412,12/21/2016,16:12:00,December,Wednesday,ACCIDENT PD IP,LB221,BPD,NO REPORT NEEDED
B16-50413,12/21/2016,16:11:55,December,Wednesday,DRUNK,LB102,BPD,NO REPORT NEEDED
B16-50411,12/21/2016,15:52:12,December,Wednesday,SUSP ACT IP,LB214,BPD,NO REPORT NEEDED
B16-50410,12/21/2016,15:51:14,December,Wednesday,WELFARE CHK IP,LB513,BPD,NO REPORT NEEDED
B16-50416,12/21/2016,15:39:10,December,Wednesday,THEFT NP,LB503,BPD,REPORT NEEDED
B16-50409,12/21/2016,15:36:18,December,Wednesday,MOTORIST ASSIST,LB427,BPD,NO REPORT NEEDED
B16-50414,12/21/2016,15:29:06,December,Wednesday,ABANDONED VEH,LB515,BPD,NO REPORT NEEDED
B16-50407,12/21/2016,15:28:01,December,Wednesday,DISTURBANCE IP,LB410,BPD,REPORT NEEDED
B16-50406,12/21/2016,15:20:59,December,Wednesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-50405,12/21/2016,15:18:54,December,Wednesday,ACCIDENT PD IP,LB101,BPD,NO REPORT NEEDED
B16-50408,12/21/2016,15:18:24,December,Wednesday,FOLLOW UP,LB402,BPD,REPORT NEEDED
B16-50404,12/21/2016,14:57:31,December,Wednesday,THEFT NP,LB519,BPD,REPORT NEEDED
B16-50403,12/21/2016,14:56:37,December,Wednesday,JUVENILE,LB327,BPD,REPORT NEEDED
B16-50402,12/21/2016,14:37:49,December,Wednesday,CIVIL NP,LB513,BPD,NO REPORT NEEDED
B16-50400,12/21/2016,14:28:02,December,Wednesday,ACCIDENT PD IP,LB417,BPD,NO REPORT NEEDED
B16-50401,12/21/2016,14:24:10,December,Wednesday,PROPERTY,LB104,BPD,REPORT NEEDED
B16-50398,12/21/2016,14:20:00,December,Wednesday,SUSP ACT IP,LB507,BPD,NO REPORT NEEDED
B16-50396,12/21/2016,14:14:53,December,Wednesday,ATL,LB516,BPD,NO REPORT NEEDED
B16-50397,12/21/2016,14:13:47,December,Wednesday,SERVICE NP,LB410,BPD,NO REPORT NEEDED
B16-50395,12/21/2016,14:09:04,December,Wednesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-50394,12/21/2016,14:05:20,December,Wednesday,WELFARE CHK IP,LB101,BPD,NO REPORT NEEDED
B16-50393,12/21/2016,14:00:03,December,Wednesday,THEFT IP,LB104,BPD,REPORT NEEDED
B16-50399,12/21/2016,13:58:43,December,Wednesday,THEFT NP,LB305,BPD,REPORT NEEDED
B16-50392,12/21/2016,13:51:57,December,Wednesday,FRAUD,LB319,BPD,REPORT NEEDED
B16-50391,12/21/2016,13:48:18,December,Wednesday,ACCIDENT PD IP,LB103,BPD,REPORT NEEDED
B16-50390,12/21/2016,13:47:31,December,Wednesday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B16-50389,12/21/2016,13:46:31,December,Wednesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-50388,12/21/2016,12:46:01,December,Wednesday,THEFT NP,LB423,BPD,REPORT NEEDED
B16-50387,12/21/2016,12:40:41,December,Wednesday,ALARM,LB305,BPD,NO REPORT NEEDED
B16-50385,12/21/2016,12:22:03,December,Wednesday,ALARM,LB319,BPD,NO REPORT NEEDED
B16-50386,12/21/2016,12:13:45,December,Wednesday,FIGHT NP,LB503,BPD,REPORT NEEDED
B16-50384,12/21/2016,11:57:00,December,Wednesday,BURGLARY NP,LB103,BPD,REPORT NEEDED
B16-50381,12/21/2016,11:55:26,December,Wednesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-50383,12/21/2016,11:53:46,December,Wednesday,ACCIDENT PD IP,LB416,BPD,NO REPORT NEEDED
B16-50380,12/21/2016,11:39:13,December,Wednesday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B16-50377,12/21/2016,11:22:05,December,Wednesday,THEFT NP,LB314,BPD,REPORT NEEDED
B16-50378,12/21/2016,11:21:03,December,Wednesday,PROPERTY,LB104,BPD,NO REPORT NEEDED
B16-50375,12/21/2016,11:17:27,December,Wednesday,DRUGS IP,LB410,BPD,NO REPORT NEEDED
B16-50382,12/21/2016,11:10:27,December,Wednesday,SERVICE NP,LB104,BPD,NO REPORT NEEDED
B16-50374,12/21/2016,10:50:35,December,Wednesday,FIGHT IP,LB101,BPD,NO REPORT NEEDED
B16-50373,12/21/2016,10:29:23,December,Wednesday,SUSP ACT IP,LMS27,BPD,NO REPORT NEEDED
B16-50376,12/21/2016,10:27:50,December,Wednesday,FOLLOW UP,LB521,BPD,NO REPORT NEEDED
B16-50372,12/21/2016,10:25:10,December,Wednesday,PROPERTY,LB102,BPD,NO REPORT NEEDED
B16-50371,12/21/2016,10:03:25,December,Wednesday,DOMESTIC IP,LB316,BPD,NO REPORT NEEDED
B16-50379,12/21/2016,9:51:02,December,Wednesday,FORGERY,LB327,BPD,REPORT NEEDED
B16-50370,12/21/2016,9:39:08,December,Wednesday,WELFARE CHK IP,LB412,BPD,NO REPORT NEEDED
B16-50369,12/21/2016,9:08:12,December,Wednesday,WELFARE CHK IP,LB406,BPD,NO REPORT NEEDED
B16-50368,12/21/2016,9:04:43,December,Wednesday,WELFARE CHK IP,LB422,BPD,NO REPORT NEEDED
B16-50367,12/21/2016,9:04:22,December,Wednesday,WELFARE CHK IP,LB314,BPD,NO REPORT NEEDED
B16-50366,12/21/2016,9:00:58,December,Wednesday,HARASSMENT NP,LB212,BPD,NO REPORT NEEDED
B16-50365,12/21/2016,8:47:03,December,Wednesday,ALARM,LB517,BPD,NO REPORT NEEDED
B16-50364,12/21/2016,8:18:18,December,Wednesday,SUSP ACT IP,LB304,BPD,NO REPORT NEEDED
B16-50362,12/21/2016,8:03:27,December,Wednesday,PROPERTY,LB417,BPD,NO REPORT NEEDED
B16-50363,12/21/2016,7:44:30,December,Wednesday,THEFT NP,LB104,BPD,NO REPORT NEEDED
B16-50361,12/21/2016,7:28:32,December,Wednesday,TRESPASS IP,LB512,BPD,NO REPORT NEEDED
B16-50360,12/21/2016,7:15:28,December,Wednesday,TRAFFIC HAZARD,LB302,BPD,REPORT NEEDED
B16-50359,12/21/2016,6:21:53,December,Wednesday,MOTORIST ASSIST,LB512,BPD,NO REPORT NEEDED
B16-50358,12/21/2016,6:14:49,December,Wednesday,BURGLARY IP,LB415,BPD,REPORT NEEDED
B16-50357,12/21/2016,5:46:44,December,Wednesday,ALARM,LB305,BPD,NO REPORT NEEDED
B16-50356,12/21/2016,4:08:45,December,Wednesday,ALARM,LB305,BPD,NO REPORT NEEDED
B16-50355,12/21/2016,3:01:55,December,Wednesday,WARRANT SERVICE,LB326,BPD,REPORT NEEDED
B16-50354,12/21/2016,2:11:13,December,Wednesday,BURGLARY IP,LB518,BPD,NO REPORT NEEDED
B16-50353,12/21/2016,1:54:57,December,Wednesday,DISTURBANCE IP,LB326,BPD,NO REPORT NEEDED
B16-50349,12/21/2016,0:43:13,December,Wednesday,ALARM,LB412,BPD,NO REPORT NEEDED
B16-50348,12/21/2016,0:40:07,December,Wednesday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B16-50347,12/21/2016,0:21:54,December,Wednesday,DOMESTIC IP,LB336,BPD,NO REPORT NEEDED
B16-50350,12/21/2016,0:11:38,December,Wednesday,SUSP ACT NP,LB316,BPD,NO REPORT NEEDED
B16-50351,12/20/2016,23:49:18,December,Tuesday,ALARM,LB220,BPD,NO REPORT NEEDED
B16-50346,12/20/2016,23:48:22,December,Tuesday,ACCIDENT LSA IP,LB410,BPD,REPORT NEEDED
B16-50344,12/20/2016,23:41:37,December,Tuesday,DISTURBANCE IP,LB512,BPD,NO REPORT NEEDED
B16-50345,12/20/2016,23:39:49,December,Tuesday,MENTAL HLTH IP,LB517,BPD,NO REPORT NEEDED
B16-50343,12/20/2016,23:37:26,December,Tuesday,PARKING,LB412,BPD,NO REPORT NEEDED
B16-50352,12/20/2016,23:02:11,December,Tuesday,SUSP ACT IP,LB313,BPD,REPORT NEEDED
B16-50342,12/20/2016,22:09:37,December,Tuesday,CIRT,LB513,BPD,REPORT NEEDED
B16-50341,12/20/2016,21:57:34,December,Tuesday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-50340,12/20/2016,21:44:06,December,Tuesday,NOISE,LB514,BPD,NO REPORT NEEDED
B16-50339,12/20/2016,21:38:08,December,Tuesday,DRUGS IP,LB104,BPD,REPORT NEEDED
B16-50338,12/20/2016,21:22:10,December,Tuesday,ATL,LB210,BPD,NO REPORT NEEDED
B16-50337,12/20/2016,21:02:17,December,Tuesday,WARRANT SERVICE,LB212,BPD,NO REPORT NEEDED
B16-50336,12/20/2016,20:45:50,December,Tuesday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B16-50335,12/20/2016,20:27:03,December,Tuesday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B16-50334,12/20/2016,19:48:48,December,Tuesday,FOLLOW UP,LB403,BPD,NO REPORT NEEDED
B16-50333,12/20/2016,19:01:39,December,Tuesday,DISTURBANCE IP,LB213,BPD,REPORT NEEDED
B16-50332,12/20/2016,18:49:01,December,Tuesday,ACCIDENT PD IP,LB422,BPD,NO REPORT NEEDED
B16-50330,12/20/2016,18:44:00,December,Tuesday,ACCIDENT PD IP,LB516,BPD,NO REPORT NEEDED
B16-50331,12/20/2016,18:29:31,December,Tuesday,RECOVERED VT,LB102,BPD,NO REPORT NEEDED
B16-50328,12/20/2016,18:24:36,December,Tuesday,SERVICE IP,LB412,BPD,NO REPORT NEEDED
B16-50327,12/20/2016,18:16:49,December,Tuesday,SERVICE IP,LB410,BPD,NO REPORT NEEDED
B16-50326,12/20/2016,18:01:32,December,Tuesday,ALARM,LB104,BPD,NO REPORT NEEDED
B16-50325,12/20/2016,17:58:19,December,Tuesday,MOTORIST ASSIST,LB410,BPD,NO REPORT NEEDED
B16-50329,12/20/2016,17:58:07,December,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-50322,12/20/2016,17:46:51,December,Tuesday,THEFT NP,LB403,BPD,REPORT NEEDED
B16-50324,12/20/2016,17:41:19,December,Tuesday,THEFT NP,LB404,BPD,NO REPORT NEEDED
B16-50321,12/20/2016,17:27:19,December,Tuesday,HARASSMENT NP,LB427,BPD,NO REPORT NEEDED
B16-50319,12/20/2016,17:17:39,December,Tuesday,THEFT IP,LB403,BPD,REPORT NEEDED
B16-50320,12/20/2016,17:08:38,December,Tuesday,THEFT NP,LB310,BPD,REPORT NEEDED
B16-50317,12/20/2016,17:07:24,December,Tuesday,ACCIDENT PD IP,LB406,BPD,REPORT NEEDED
B16-50323,12/20/2016,17:04:11,December,Tuesday,MOTORIST ASSIST,LB432,BPD,NO REPORT NEEDED
B16-50316,12/20/2016,16:57:58,December,Tuesday,ACCIDENT PD IP,LB413,BPD,NO REPORT NEEDED
B16-50315,12/20/2016,16:51:09,December,Tuesday,ASSAULT IP,LB102,BPD,NO REPORT NEEDED
B16-50314,12/20/2016,16:29:30,December,Tuesday,SERVICE IP,LB214,BPD,NO REPORT NEEDED
B16-50312,12/20/2016,16:11:18,December,Tuesday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-50311,12/20/2016,16:06:28,December,Tuesday,DISTURBANCE IP,LB409,BPD,NO REPORT NEEDED
B16-50310,12/20/2016,15:59:42,December,Tuesday,DOMESTIC IP,LB326,BPD,REPORT NEEDED
B16-50309,12/20/2016,15:54:38,December,Tuesday,WELFARE CHK IP,LB314,BPD,NO REPORT NEEDED
B16-50318,12/20/2016,15:30:55,December,Tuesday,THEFT NP,LB423,BPD,NO REPORT NEEDED
B16-50308,12/20/2016,15:30:10,December,Tuesday,ACCIDENT PD IP,LB416,BPD,NO REPORT NEEDED
B16-50313,12/20/2016,15:27:44,December,Tuesday,THEFT NP,LB518,BPD,REPORT NEEDED
B16-50306,12/20/2016,15:20:13,December,Tuesday,ABDUCTION IP,LMS19,BPD,NO REPORT NEEDED
B16-50307,12/20/2016,15:19:29,December,Tuesday,WELFARE CHK IP,LB103,BPD,NO REPORT NEEDED
B16-50305,12/20/2016,15:13:40,December,Tuesday,DOMESTIC IP,LB331,BPD,REPORT NEEDED
B16-50304,12/20/2016,15:07:19,December,Tuesday,ACCIDENT LSA NP,LB216,BPD,REPORT NEEDED
B16-50303,12/20/2016,15:03:40,December,Tuesday,ALARM,LB412,BPD,NO REPORT NEEDED
B16-50301,12/20/2016,15:03:17,December,Tuesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B16-50302,12/20/2016,15:01:34,December,Tuesday,ACCIDENT PD IP,LB221,BPD,NO REPORT NEEDED
B16-50298,12/20/2016,14:41:15,December,Tuesday,ASSAULT NP,LB336,BPD,NO REPORT NEEDED
B16-50297,12/20/2016,14:34:07,December,Tuesday,TRAFFIC STOP,LMN21,BPD,NO REPORT NEEDED
B16-50299,12/20/2016,14:24:58,December,Tuesday,HARASSMENT NP,LB518,BPD,NO REPORT NEEDED
B16-50295,12/20/2016,14:20:06,December,Tuesday,JUVENILE,LB202,BPD,NO REPORT NEEDED
B16-50300,12/20/2016,14:11:22,December,Tuesday,CIVIL NP,LB409,BPD,NO REPORT NEEDED
B16-50296,12/20/2016,13:48:53,December,Tuesday,JUVENILE,LB304,BPD,NO REPORT NEEDED
B16-50294,12/20/2016,13:45:31,December,Tuesday,SERVICE IP,LB336,BPD,REPORT NEEDED
B16-50293,12/20/2016,13:41:19,December,Tuesday,BURGLARY IP,LB518,BPD,NO REPORT NEEDED
B16-50291,12/20/2016,12:53:42,December,Tuesday,FOLLOW UP,LB415,BPD,NO REPORT NEEDED
B16-50290,12/20/2016,12:50:59,December,Tuesday,WEAPONS IP,LB519,BPD,NO REPORT NEEDED
B16-50292,12/20/2016,12:48:38,December,Tuesday,MISSING PERSON,LB521,BPD,REPORT NEEDED
B16-50288,12/20/2016,12:27:03,December,Tuesday,DISTURBANCE IP,LB410,BPD,REPORT NEEDED
B16-50287,12/20/2016,12:21:34,December,Tuesday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B16-50286,12/20/2016,12:21:18,December,Tuesday,BURGLARY IP,LB518,BPD,REPORT NEEDED
B16-50289,12/20/2016,12:13:39,December,Tuesday,SERIAL MOTOR CH,LB413,BPD,NO REPORT NEEDED
B16-50285,12/20/2016,12:12:24,December,Tuesday,EXTRA PATROL,LB220,BPD,NO REPORT NEEDED
B16-50284,12/20/2016,12:07:48,December,Tuesday,BURGLARY IP,LB518,BPD,NO REPORT NEEDED
B16-50283,12/20/2016,11:55:06,December,Tuesday,ACCIDENT PI,LB427,BPD,REPORT NEEDED
B16-50281,12/20/2016,11:42:55,December,Tuesday,ALARM,LB103,BPD,NO REPORT NEEDED
B16-50280,12/20/2016,11:40:26,December,Tuesday,TRAFFIC HAZARD,LB409,BPD,NO REPORT NEEDED
B16-50279,12/20/2016,11:15:54,December,Tuesday,WELFARE CHK IP,LB104,BPD,REPORT NEEDED
B16-50278,12/20/2016,10:57:17,December,Tuesday,ACCIDENT PD IP,LB523,BPD,REPORT NEEDED
B16-50277,12/20/2016,10:46:42,December,Tuesday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B16-50276,12/20/2016,10:38:01,December,Tuesday,MOTORIST ASSIST,LB103,BPD,NO REPORT NEEDED
B16-50275,12/20/2016,10:21:39,December,Tuesday,ACCIDENT PD IP,LB417,BPD,REPORT NEEDED
B16-50282,12/20/2016,10:17:55,December,Tuesday,INFORMATION,LB517,BPD,NO REPORT NEEDED
B16-50274,12/20/2016,10:16:58,December,Tuesday,TRESPASS IP,LB410,BPD,NO REPORT NEEDED
B16-50273,12/20/2016,10:10:28,December,Tuesday,WELFARE CHK IP,LB209,BPD,NO REPORT NEEDED
B16-50272,12/20/2016,10:09:24,December,Tuesday,TRESPASS IP,LB410,BPD,NO REPORT NEEDED
B16-50270,12/20/2016,10:08:05,December,Tuesday,ACCIDENT PD IP,LB311,BPD,NO REPORT NEEDED
B16-50271,12/20/2016,9:57:16,December,Tuesday,HARASSMENT NP,LB413,BPD,NO REPORT NEEDED
B16-50269,12/20/2016,9:51:08,December,Tuesday,ATL,LMN12,BPD,NO REPORT NEEDED
B16-50267,12/20/2016,9:41:07,December,Tuesday,ACCIDENT PD IP,LB412,BPD,REPORT NEEDED
B16-50268,12/20/2016,9:37:36,December,Tuesday,ACCIDENT PD IP,LIU14,BPD,NO REPORT NEEDED
B16-50266,12/20/2016,9:17:01,December,Tuesday,ACCIDENT PD IP,LB319,BPD,REPORT NEEDED
B16-50265,12/20/2016,9:05:51,December,Tuesday,ACCIDENT PI,LB319,BPD,REPORT NEEDED
B16-50264,12/20/2016,9:00:12,December,Tuesday,ACCIDENT LSA NP,LB102,BPD,REPORT NEEDED
B16-50263,12/20/2016,8:53:16,December,Tuesday,ACCIDENT PD IP,LB305,BPD,NO REPORT NEEDED
B16-50262,12/20/2016,8:23:19,December,Tuesday,TRESPASS IP,LB410,BPD,NO REPORT NEEDED
B16-50261,12/20/2016,8:17:35,December,Tuesday,ACCIDENT PD NP,LB417,BPD,NO REPORT NEEDED
B16-50260,12/20/2016,8:11:25,December,Tuesday,VANDALISM NP,LB336,BPD,REPORT NEEDED
B16-50258,12/20/2016,7:45:30,December,Tuesday,ACCIDENT PD IP,LB325,BPD,NO REPORT NEEDED
B16-50259,12/20/2016,7:45:23,December,Tuesday,ACCIDENT PD IP,LB414,BPD,REPORT NEEDED
B16-50257,12/20/2016,6:26:05,December,Tuesday,ALARM,LB406,BPD,NO REPORT NEEDED
B16-50256,12/20/2016,6:24:45,December,Tuesday,DISTURBANCE IP,LB304,BPD,NO REPORT NEEDED
B16-50255,12/20/2016,5:27:35,December,Tuesday,OTHER,LB104,BPD,NO REPORT NEEDED
B16-50254,12/20/2016,4:08:32,December,Tuesday,WELFARE CHK IP,LB427,BPD,NO REPORT NEEDED
B16-50253,12/20/2016,3:12:42,December,Tuesday,BURGLARY NP,LB424,BPD,REPORT NEEDED
B16-50252,12/20/2016,2:10:48,December,Tuesday,DRUGS NP,LB336,BPD,NO REPORT NEEDED
B16-50251,12/20/2016,2:01:45,December,Tuesday,SUSP ACT IP,LB423,BPD,NO REPORT NEEDED
B16-50250,12/20/2016,1:35:45,December,Tuesday,EXTRA PATROL,LB510,BPD,NO REPORT NEEDED
B16-50249,12/20/2016,1:34:15,December,Tuesday,EXTRA PATROL,LB510,BPD,NO REPORT NEEDED
B16-50248,12/20/2016,1:19:22,December,Tuesday,WELFARE CHK IP,LB102,BPD,NO REPORT NEEDED
B16-50247,12/20/2016,1:13:41,December,Tuesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-50245,12/19/2016,22:59:35,December,Monday,CIVIL IP,LB403,BPD,REPORT NEEDED
B16-50246,12/19/2016,22:56:13,December,Monday,NOISE,LB316,BPD,NO REPORT NEEDED
B16-50244,12/19/2016,22:25:01,December,Monday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B16-50243,12/19/2016,22:13:20,December,Monday,MOTORIST ASSIST,LB406,BPD,NO REPORT NEEDED
B16-50242,12/19/2016,22:06:34,December,Monday,TRAFFIC HAZARD,LB423,BPD,NO REPORT NEEDED
B16-50241,12/19/2016,21:13:50,December,Monday,THEFT IP,LB305,BPD,REPORT NEEDED
B16-50240,12/19/2016,21:09:02,December,Monday,DRUNK,LB304,BPD,NO REPORT NEEDED
B16-50238,12/19/2016,20:43:51,December,Monday,FOLLOW UP,LB310,BPD,NO REPORT NEEDED
B16-50237,12/19/2016,20:40:40,December,Monday,JUVENILE,LB404,BPD,NO REPORT NEEDED
B16-50236,12/19/2016,20:31:48,December,Monday,BURGLARY IP,LB520,BPD,NO REPORT NEEDED
B16-50235,12/19/2016,20:30:57,December,Monday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
