Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/ No Report
B17-35633,9/1/2017,18:50:19,September,Friday,VEH THEFT NP,LB513,BPD,Report
B17-35626,9/1/2017,18:08:42,September,Friday,ACCIDENT PD IP,LB406,BPD,No Report
B17-35627,9/1/2017,18:08:25,September,Friday,DOMESTIC IP,LB402,BPD,No Report
B17-35625,9/1/2017,18:03:41,September,Friday,SUSP ACT IP,LB514,BPD,No Report
B17-35622,9/1/2017,17:54:14,September,Friday,ALARM,LB426,BPD,No Report
B17-35628,9/1/2017,17:53:29,September,Friday,ACCIDENT PD IP,LB523,BPD,No Report
B17-35621,9/1/2017,17:50:25,September,Friday,DRUNK,LB102,BPD,Report
B17-35620,9/1/2017,17:48:46,September,Friday,NOISE,LB213,BPD,No Report
B17-35617,9/1/2017,17:36:44,September,Friday,ACCIDENT PD IP,LB304,BPD,Report
B17-35618,9/1/2017,17:34:41,September,Friday,DRUGS IP,LB403,BPD,No Report
B17-35616,9/1/2017,17:33:50,September,Friday,ACCIDENT PD IP,LB522,BPD,No Report
B17-35623,9/1/2017,17:32:11,September,Friday,ACCIDENT PD IP,LB417,BPD,No Report
B17-35615,9/1/2017,17:19:40,September,Friday,ACCIDENT UNK,LB509,BPD,No Report
B17-35624,9/1/2017,17:17:04,September,Friday,FRAUD,LB222,BPD,No Report
B17-35614,9/1/2017,17:09:46,September,Friday,ACCIDENT PD IP,LB319,BPD,No Report
B17-35613,9/1/2017,17:02:22,September,Friday,ACCIDENT PD IP,LB520,BPD,Report
B17-35630,9/1/2017,16:58:51,September,Friday,SERIAL MOTOR CH,LB513,BPD,No Report
B17-35619,9/1/2017,16:54:51,September,Friday,ACCIDENT PD IP,LB423,BPD,No Report
B17-35611,9/1/2017,16:50:39,September,Friday,DOMESTIC IP,LB417,BPD,Report
B17-35612,9/1/2017,16:49:56,September,Friday,FOLLOW UP,LB422,BPD,No Report
B17-35610,9/1/2017,16:46:29,September,Friday,ACCIDENT PD IP,LB328,BPD,No Report
B17-35609,9/1/2017,16:38:16,September,Friday,PARKING,LB104,BPD,No Report
B17-35608,9/1/2017,16:29:30,September,Friday,MOTORIST ASSIST,LB519,BPD,No Report
B17-35607,9/1/2017,16:24:01,September,Friday,ALARM,LB201,BPD,No Report
B17-35605,9/1/2017,16:18:40,September,Friday,ACCIDENT PD IP,LB208,BPD,No Report
B17-35606,9/1/2017,16:15:56,September,Friday,HARASSMENT IP,LB517,BPD,No Report
B17-35604,9/1/2017,16:14:30,September,Friday,VANDALISM NP,LB315,BPD,Report
B17-35603,9/1/2017,16:06:49,September,Friday,DISTURBANCE IP,LB519,BPD,No Report
B17-35602,9/1/2017,16:04:39,September,Friday,WELFARE CHK IP,LB412,BPD,No Report
B17-35601,9/1/2017,16:02:38,September,Friday,ACCIDENT PD IP,LB221,BPD,No Report
B17-35600,9/1/2017,16:01:43,September,Friday,TRAFFIC STOP,LB101,BPD,No Report
B17-35599,9/1/2017,15:43:29,September,Friday,WEAPONS IP,LB318,BPD,No Report
B17-35598,9/1/2017,15:41:20,September,Friday,ACCIDENT PD IP,LB408,BPD,Report
B17-35596,9/1/2017,15:37:19,September,Friday,TRAFFIC STOP,LIU14,BPD,No Report
B17-35597,9/1/2017,15:32:23,September,Friday,SERIAL MOTOR CH,LB518,BPD,No Report
B17-35595,9/1/2017,15:29:41,September,Friday,FOLLOW UP,LB329,BPD,No Report
B17-35594,9/1/2017,15:26:02,September,Friday,TRAFFIC STOP,LB102,BPD,No Report
B17-35593,9/1/2017,15:15:09,September,Friday,FOLLOW UP,LB103,BPD,No Report
B17-35592,9/1/2017,15:10:08,September,Friday,TRAFFIC STOP,LB311,BPD,No Report
B17-35590,9/1/2017,14:52:44,September,Friday,FOLLOW UP,LB104,BPD,No Report
B17-35591,9/1/2017,14:51:46,September,Friday,WARRANT SERVICE,LB517,BPD,No Report
B17-35589,9/1/2017,14:30:22,September,Friday,PROPERTY,LB103,BPD,No Report
B17-35588,9/1/2017,14:15:08,September,Friday,SUSP ACT IP,LB423,BPD,No Report
B17-35585,9/1/2017,14:04:40,September,Friday,WELFARE CHK IP,LB421,BPD,No Report
B17-35586,9/1/2017,13:55:00,September,Friday,THEFT NP,LB305,BPD,Report
B17-35584,9/1/2017,13:18:17,September,Friday,WELFARE CHK IP,LB221,BPD,No Report
B17-35583,9/1/2017,13:15:31,September,Friday,WELFARE CHK IP,LB104,BPD,No Report
B17-35582,9/1/2017,13:13:56,September,Friday,TRAFFIC STOP,LB301,BPD,No Report
B17-35581,9/1/2017,13:09:40,September,Friday,FOLLOW UP,LB415,BPD,No Report
B17-35580,9/1/2017,12:53:24,September,Friday,TRESPASS IP,LB403,BPD,No Report
B17-35579,9/1/2017,12:34:47,September,Friday,ACCIDENT PD IP,LB416,BPD,Report
B17-35578,9/1/2017,12:34:24,September,Friday,SERVICE IP,LB222,BPD,No Report
B17-35587,9/1/2017,12:34:11,September,Friday,FOLLOW UP,LB423,BPD,No Report
B17-35576,9/1/2017,12:29:50,September,Friday,TRAFFIC STOP,LB104,BPD,No Report
B17-35577,9/1/2017,12:29:00,September,Friday,ACCIDENT PD IP,LB403,BPD,Report
B17-35573,9/1/2017,11:52:36,September,Friday,ACCIDENT PD IP,LB412,BPD,Report
B17-35574,9/1/2017,11:49:03,September,Friday,SERIAL MOTOR CH,LB415,BPD,No Report
B17-35571,9/1/2017,11:47:18,September,Friday,PARKING,LB301,BPD,No Report
B17-35572,9/1/2017,11:43:33,September,Friday,PARKING,LB214,BPD,No Report
B17-35570,9/1/2017,11:32:47,September,Friday,DISTURBANCE IP,LB336,BPD,No Report
B17-35575,9/1/2017,11:20:09,September,Friday,ASSAULT NP,LB103,BPD,No Report
B17-35569,9/1/2017,11:14:34,September,Friday,FRAUD,LB412,BPD,No Report
B17-35567,9/1/2017,10:54:50,September,Friday,TRAFFIC STOP,LB412,BPD,No Report
B17-35568,9/1/2017,10:46:00,September,Friday,PARKING,LB513,BPD,No Report
B17-35565,9/1/2017,10:11:40,September,Friday,WELFARE CHK IP,LB406,BPD,No Report
B17-35566,9/1/2017,10:11:36,September,Friday,DISTURBANCE IP,LB524,BPD,No Report
B17-35564,9/1/2017,9:51:14,September,Friday,THEFT NP,LB305,BPD,No Report
B17-35562,9/1/2017,9:47:53,September,Friday,TRESPASS IP,LB411,BPD,No Report
B17-35561,9/1/2017,9:38:18,September,Friday,VEH THEFT IP,LB212,BPD,Report
B17-35560,9/1/2017,9:31:31,September,Friday,SUSP ACT IP,LB410,BPD,No Report
B17-35559,9/1/2017,9:19:57,September,Friday,TRESPASS IP,LB520,BPD,No Report
B17-35558,9/1/2017,9:18:45,September,Friday,BURGLARY NP,LB520,BPD,Report
B17-35557,9/1/2017,9:16:21,September,Friday,WELFARE CHK IP,LB101,BPD,No Report
B17-35556,9/1/2017,9:12:25,September,Friday,SERVICE IP,LB410,BPD,No Report
B17-35555,9/1/2017,9:08:59,September,Friday,EXTRA PATROL,LB301,BPD,No Report
B17-35563,9/1/2017,9:06:53,September,Friday,VANDALISM NP,LB523,BPD,Report
B17-35554,9/1/2017,8:35:24,September,Friday,TRESPASS IP,LB102,BPD,No Report
B17-35552,9/1/2017,8:10:19,September,Friday,ACCIDENT LSA NP,LB415,BPD,Report
B17-35551,9/1/2017,8:09:31,September,Friday,ALARM,LB517,BPD,No Report
B17-35550,9/1/2017,8:06:33,September,Friday,WELFARE CHK IP,LB523,BPD,No Report
B17-35549,9/1/2017,7:48:33,September,Friday,ACCIDENT PD IP,LB519,BPD,Report
B17-35553,9/1/2017,7:39:43,September,Friday,THEFT NP,LB512,BPD,Report
B17-35548,9/1/2017,7:27:33,September,Friday,ALARM,LB426,BPD,No Report
B17-35547,9/1/2017,7:26:51,September,Friday,ACCIDENT PD IP,LB403,BPD,Report
B17-35546,9/1/2017,6:58:16,September,Friday,ALARM,LB305,BPD,No Report
B17-35545,9/1/2017,6:32:57,September,Friday,TRESPASS IP,LB102,BPD,No Report
B17-35544,9/1/2017,6:18:21,September,Friday,TRAFFIC STOP,,BPD,No Report
B17-35543,9/1/2017,5:56:26,September,Friday,SUSP ACT IP,LB303,BPD,No Report
B17-35542,9/1/2017,5:39:16,September,Friday,WELFARE CHK IP,LB421,BPD,No Report
B17-35541,9/1/2017,4:47:29,September,Friday,NOISE,LB514,BPD,No Report
B17-35540,9/1/2017,4:46:51,September,Friday,TRESPASS IP,LB103,BPD,No Report
B17-35539,9/1/2017,4:43:16,September,Friday,ALARM,LB305,BPD,No Report
B17-35538,9/1/2017,4:42:31,September,Friday,WEAPONS IP,LB518,BPD,No Report
B17-35537,9/1/2017,4:25:09,September,Friday,TRAFFIC HAZARD,LB519,BPD,No Report
B17-35536,9/1/2017,4:09:53,September,Friday,PROPERTY,LB102,BPD,Report
B17-35535,9/1/2017,3:58:20,September,Friday,ALARM,LB305,BPD,No Report
B17-35533,9/1/2017,3:48:37,September,Friday,WELFARE CHK IP,LB101,BPD,No Report
B17-35534,9/1/2017,3:35:35,September,Friday,NOISE,LB103,BPD,No Report
B17-35530,9/1/2017,3:12:56,September,Friday,DISTURBANCE IP,LB104,BPD,No Report
B17-35531,9/1/2017,3:10:24,September,Friday,WELFARE CHK IP,LB104,BPD,No Report
B17-35529,9/1/2017,3:10:14,September,Friday,THEFT IP,LB410,BPD,Report
B17-35526,9/1/2017,2:52:17,September,Friday,ASSAULT IP,LB214,BPD,Report
B17-35525,9/1/2017,2:51:16,September,Friday,ALARM,LB523,BPD,No Report
B17-35532,9/1/2017,2:48:22,September,Friday,ANIMAL,LB222,BPD,No Report
B17-35524,9/1/2017,2:38:35,September,Friday,NOISE,LB310,BPD,No Report
B17-35527,9/1/2017,2:37:22,September,Friday,EXTRA PATROL,LB314,BPD,No Report
B17-35528,9/1/2017,2:32:53,September,Friday,WELFARE CHK NP,LB104,BPD,No Report
B17-35523,9/1/2017,2:29:49,September,Friday,DISTURBANCE IP,LB104,BPD,No Report
B17-35522,9/1/2017,2:23:34,September,Friday,DRUNK,LB101,BPD,No Report
B17-35521,9/1/2017,2:21:52,September,Friday,BLDG CHECK,LB513,BPD,No Report
B17-35520,9/1/2017,2:20:23,September,Friday,ALARM,LB305,BPD,No Report
B17-35519,9/1/2017,2:02:32,September,Friday,SUSP ACT IP,LB520,BPD,Report
B17-35518,9/1/2017,1:53:50,September,Friday,DRUNK,LB102,BPD,No Report
B17-35517,9/1/2017,1:53:10,September,Friday,SUSP ACT IP,LB102,BPD,No Report
B17-35516,9/1/2017,1:37:38,September,Friday,DISTURBANCE IP,LB102,BPD,No Report
B17-35515,9/1/2017,1:33:25,September,Friday,WELFARE CHK IP,LB406,BPD,No Report
B17-35514,9/1/2017,1:33:17,September,Friday,DRUNK,LB103,BPD,Report
B17-35513,9/1/2017,1:14:43,September,Friday,DISTURBANCE IP,LB102,BPD,No Report
B17-35512,9/1/2017,1:05:06,September,Friday,TRAFFIC STOP,LIU14,BPD,No Report
B17-35511,9/1/2017,0:42:42,September,Friday,BURGLARY IP,LB222,BPD,No Report
B17-35510,9/1/2017,0:33:03,September,Friday,SUSP ACT IP,LB331,BPD,No Report
B17-35509,9/1/2017,0:32:50,September,Friday,ALARM,LB523,BPD,No Report
B17-35508,9/1/2017,0:32:42,September,Friday,INDECENT EXP IP,LB222,BPD,Report
B17-35507,9/1/2017,0:28:08,September,Friday,FIGHT IP,LB102,BPD,No Report
B17-35506,9/1/2017,0:08:21,September,Friday,NOISE,LB104,BPD,No Report
B17-35505,9/1/2017,0:05:56,September,Friday,ACCIDENT PD IP,LB519,BPD,No Report
B17-35503,8/31/2017,23:24:51,August,Thursday,THEFT IP,LB101,BPD,No Report
B17-35502,8/31/2017,23:09:06,August,Thursday,VEH THEFT NP,LB213,BPD,No Report
B17-35498,8/31/2017,22:52:34,August,Thursday,DRUNK,LB101,BPD,No Report
B17-35499,8/31/2017,22:46:26,August,Thursday,NOISE,LB101,BPD,No Report
B17-35500,8/31/2017,22:41:54,August,Thursday,ANIMAL,LB219,BPD,No Report
B17-35495,8/31/2017,22:34:38,August,Thursday,DOMESTIC IP,LB104,BPD,No Report
B17-35497,8/31/2017,22:32:30,August,Thursday,DRUNK,LB327,BPD,No Report
B17-35501,8/31/2017,22:27:41,August,Thursday,NOISE,LB301,BPD,No Report
B17-35496,8/31/2017,22:23:56,August,Thursday,BLDG CHECK,LB326,BPD,Report
B17-35494,8/31/2017,22:22:25,August,Thursday,TRESPASS IP,LB517,BPD,No Report
B17-35493,8/31/2017,22:21:28,August,Thursday,SERVICE IP,LB302,BPD,Report
B17-35492,8/31/2017,22:20:00,August,Thursday,WELFARE CHK IP,LB104,BPD,No Report
B17-35504,8/31/2017,22:17:37,August,Thursday,THEFT NP,LB520,BPD,No Report
B17-35490,8/31/2017,22:16:17,August,Thursday,ASSAULT NP,LB101,BPD,No Report
B17-35491,8/31/2017,21:57:20,August,Thursday,PARKING,LB212,BPD,No Report
B17-35487,8/31/2017,21:56:24,August,Thursday,ACCIDENT LSA IP,LB307,BPD,Report
B17-35488,8/31/2017,21:51:37,August,Thursday,DRUNK,LB409,BPD,No Report
B17-35485,8/31/2017,21:39:10,August,Thursday,WARRANT SERVICE,LB326,BPD,No Report
B17-35484,8/31/2017,21:34:55,August,Thursday,WARRANT SERVICE,LB222,BPD,No Report
B17-35483,8/31/2017,21:28:52,August,Thursday,DRUNK,LB104,BPD,No Report
B17-35482,8/31/2017,21:27:16,August,Thursday,TRAFFIC STOP,LB314,BPD,No Report
B17-35486,8/31/2017,21:15:57,August,Thursday,SUSP ACT NP,LB104,BPD,No Report
B17-35479,8/31/2017,20:41:20,August,Thursday,FOLLOW UP,LB104,BPD,No Report
B17-35480,8/31/2017,20:41:14,August,Thursday,ACCIDENT PD IP,LB320,BPD,No Report
B17-35481,8/31/2017,20:38:41,August,Thursday,ANIMAL,LB214,BPD,No Report
B17-35489,8/31/2017,20:35:46,August,Thursday,NOISE,LB420,BPD,No Report
B17-35477,8/31/2017,20:27:44,August,Thursday,ATL,LB517,BPD,No Report
B17-35476,8/31/2017,20:27:20,August,Thursday,ACCIDENT LSA IP,LB104,BPD,No Report
B17-35475,8/31/2017,20:25:17,August,Thursday,RUNAWAY,LB517,BPD,No Report
B17-35474,8/31/2017,20:17:53,August,Thursday,THEFT IP,LB409,BPD,No Report
B17-35472,8/31/2017,20:15:40,August,Thursday,SUSP ACT IP,LB517,BPD,No Report
B17-35471,8/31/2017,19:59:59,August,Thursday,DRUGS IP,LB517,BPD,No Report
B17-35469,8/31/2017,19:53:19,August,Thursday,INDECENT EXP IP,LB104,BPD,No Report
B17-35467,8/31/2017,19:47:04,August,Thursday,SEX OFFENSE NP,LB334,BPD,No Report
B17-35470,8/31/2017,19:45:30,August,Thursday,FOLLOW UP,LB402,BPD,No Report
B17-35478,8/31/2017,19:44:45,August,Thursday,PROPERTY,LB104,BPD,No Report
B17-35465,8/31/2017,19:38:00,August,Thursday,DOMESTIC IP,LB336,BPD,No Report
B17-35466,8/31/2017,19:37:13,August,Thursday,SUSP ACT IP,LB417,BPD,No Report
B17-35468,8/31/2017,19:32:09,August,Thursday,CIVIL IP,LB219,BPD,No Report
B17-35464,8/31/2017,19:23:18,August,Thursday,WEAPONS IP,LB404,BPD,Report
B17-35463,8/31/2017,19:12:34,August,Thursday,ALARM,LB411,BPD,No Report
B17-35462,8/31/2017,19:11:28,August,Thursday,ACCIDENT LSA NP,LB415,BPD,No Report
B17-35461,8/31/2017,18:36:17,August,Thursday,HARASSMENT NP,LB423,BPD,No Report
B17-35459,8/31/2017,18:34:37,August,Thursday,PROPERTY,LB104,BPD,No Report
B17-35460,8/31/2017,18:32:57,August,Thursday,THEFT NP,LB305,BPD,Report
B17-35456,8/31/2017,18:19:20,August,Thursday,WELFARE CHK IP,LB103,BPD,No Report
B17-35458,8/31/2017,18:11:45,August,Thursday,ACCIDENT PD IP,LB214,BPD,No Report
B17-35454,8/31/2017,18:08:21,August,Thursday,BURGLARY IP,LB517,BPD,Report
B17-35455,8/31/2017,18:03:49,August,Thursday,WELFARE CHK IP,LB409,BPD,Report
B17-35457,8/31/2017,17:58:53,August,Thursday,ROBBERY NP,LMS27,BPD,No Report
B17-35453,8/31/2017,17:49:55,August,Thursday,VEH THEFT NP,LB212,BPD,Report
B17-35452,8/31/2017,17:45:41,August,Thursday,VANDALISM IP,LB306,BPD,No Report
B17-35450,8/31/2017,17:40:44,August,Thursday,SUSP ACT IP,LB517,BPD,No Report
B17-35451,8/31/2017,17:39:48,August,Thursday,MISSING PERSON,LB305,BPD,No Report
B17-35473,8/31/2017,17:36:51,August,Thursday,PARKING,LB214,BPD,No Report
B17-35449,8/31/2017,17:28:23,August,Thursday,ATL,LB221,BPD,No Report
B17-35448,8/31/2017,17:12:23,August,Thursday,DOMESTIC IP,LB422,BPD,No Report
B17-35445,8/31/2017,16:54:23,August,Thursday,DOMESTIC IP,LB412,BPD,No Report
B17-35442,8/31/2017,16:31:32,August,Thursday,HARASSMENT NP,LB414,BPD,No Report
B17-35447,8/31/2017,16:30:08,August,Thursday,THEFT NP,LB336,BPD,Report
B17-35446,8/31/2017,16:29:56,August,Thursday,THEFT NP,LB305,BPD,No Report
B17-35441,8/31/2017,16:24:22,August,Thursday,DRUNK,LB104,BPD,No Report
B17-35444,8/31/2017,16:20:56,August,Thursday,VANDALISM NP,LB310,BPD,No Report
B17-35439,8/31/2017,16:19:10,August,Thursday,TRAFFIC STOP,LB303,BPD,No Report
B17-35440,8/31/2017,16:18:16,August,Thursday,WELFARE CHK IP,LB520,BPD,No Report
B17-35438,8/31/2017,16:10:43,August,Thursday,RUNAWAY,LB517,BPD,Report
B17-35437,8/31/2017,16:06:04,August,Thursday,DRUGS IP,LB101,BPD,No Report
B17-35443,8/31/2017,16:05:29,August,Thursday,DRUGS IP,LB310,BPD,No Report
B17-35434,8/31/2017,16:04:03,August,Thursday,SUSP ACT IP,LB409,BPD,No Report
B17-35435,8/31/2017,16:02:15,August,Thursday,ACCIDENT PD IP,LB306,BPD,Report
B17-35436,8/31/2017,16:01:35,August,Thursday,THEFT IP,LB104,BPD,No Report
B17-35433,8/31/2017,15:55:26,August,Thursday,ACCIDENT PD IP,LB209,BPD,Report
B17-35431,8/31/2017,15:38:39,August,Thursday,ACCIDENT PD IP,LB412,BPD,No Report
B17-35429,8/31/2017,15:31:11,August,Thursday,ALARM,LB322,BPD,No Report
B17-35432,8/31/2017,15:30:33,August,Thursday,PARKING,LB513,BPD,No Report
B17-35428,8/31/2017,15:27:35,August,Thursday,WELFARE CHK IP,LB104,BPD,No Report
B17-35430,8/31/2017,15:25:37,August,Thursday,ABUSE NP,LB327,BPD,Report
B17-35427,8/31/2017,15:14:36,August,Thursday,DOMESTIC IP,LB517,BPD,No Report
B17-35425,8/31/2017,15:09:11,August,Thursday,ALARM,LB523,BPD,No Report
B17-35426,8/31/2017,15:08:10,August,Thursday,EXTRA PATROL,LB507,BPD,No Report
B17-35424,8/31/2017,14:54:26,August,Thursday,SUSP ACT IP,LB513,BPD,Report
B17-35423,8/31/2017,14:49:39,August,Thursday,WELFARE CHK IP,LB102,BPD,No Report
B17-35422,8/31/2017,14:47:54,August,Thursday,SUSP ACT IP,LB512,BPD,No Report
B17-35421,8/31/2017,14:43:20,August,Thursday,MENTAL HLTH NP,LB513,BPD,No Report
B17-35418,8/31/2017,14:37:30,August,Thursday,FOLLOW UP,LB512,BPD,No Report
B17-35420,8/31/2017,14:27:45,August,Thursday,ROV NP,LB313,BPD,No Report
B17-35419,8/31/2017,14:22:20,August,Thursday,NOISE,LB215,BPD,No Report
B17-35416,8/31/2017,14:19:54,August,Thursday,BURGLARY NP,LMS09,BPD,Report
B17-35417,8/31/2017,14:18:40,August,Thursday,MISSING PERSON,LB104,BPD,No Report
B17-35414,8/31/2017,14:12:55,August,Thursday,SUSP ACT IP,LB517,BPD,No Report
B17-35413,8/31/2017,14:03:16,August,Thursday,FOLLOW UP,LB219,BPD,No Report
B17-35415,8/31/2017,13:50:10,August,Thursday,ANIMAL,LB306,BPD,No Report
B17-35412,8/31/2017,13:43:04,August,Thursday,DRUGS IP,LB422,BPD,No Report
B17-35411,8/31/2017,13:16:21,August,Thursday,HARASSMENT NP,LB518,BPD,No Report
B17-35410,8/31/2017,13:15:09,August,Thursday,WELFARE CHK IP,LB507,BPD,No Report
B17-35409,8/31/2017,13:14:35,August,Thursday,ALARM,LB303,BPD,No Report
B17-35408,8/31/2017,13:03:56,August,Thursday,ACCIDENT PI,LB403,BPD,Report
B17-35406,8/31/2017,12:52:49,August,Thursday,FRAUD,LB302,BPD,Report
B17-35405,8/31/2017,12:44:27,August,Thursday,TRAFFIC HAZARD,LB524,BPD,No Report
B17-35404,8/31/2017,12:41:33,August,Thursday,TOW IN,LB303,BPD,No Report
B17-35402,8/31/2017,12:36:26,August,Thursday,ACCIDENT PD IP,LB422,BPD,No Report
B17-35403,8/31/2017,12:33:08,August,Thursday,ABANDONED VEH,LB214,BPD,No Report
B17-35407,8/31/2017,12:32:57,August,Thursday,FRAUD,LB104,BPD,Report
B17-35400,8/31/2017,12:08:33,August,Thursday,PARKING,LB104,BPD,No Report
B17-35399,8/31/2017,11:53:40,August,Thursday,TRAFFIC HAZARD,LB318,BPD,No Report
B17-35398,8/31/2017,11:46:36,August,Thursday,WELFARE CHK NP,LB103,BPD,No Report
B17-35396,8/31/2017,11:44:59,August,Thursday,ACCIDENT PD IP,LB303,BPD,Report
B17-35394,8/31/2017,11:12:09,August,Thursday,VANDALISM IP,LB101,BPD,No Report
B17-35395,8/31/2017,11:05:35,August,Thursday,ASSAULT NP,LB402,BPD,Report
B17-35401,8/31/2017,11:01:08,August,Thursday,ROV NP,LB313,BPD,Report
B17-35397,8/31/2017,11:01:06,August,Thursday,THEFT NP,LB303,BPD,Report
B17-35393,8/31/2017,10:56:53,August,Thursday,FVEHICLE FIRE,LB304,BPD,No Report
B17-35390,8/31/2017,10:51:05,August,Thursday,WELFARE CHK IP,LB403,BPD,No Report
B17-35391,8/31/2017,10:47:38,August,Thursday,WELFARE CHK IP,LB326,BPD,No Report
B17-35389,8/31/2017,10:44:24,August,Thursday,TRAFFIC STOP,LB314,BPD,No Report
B17-35392,8/31/2017,10:32:11,August,Thursday,FRAUD,LB302,BPD,No Report
B17-35387,8/31/2017,10:20:57,August,Thursday,ALARM,LB520,BPD,No Report
B17-35388,8/31/2017,10:20:20,August,Thursday,THEFT NP,LB521,BPD,No Report
B17-35386,8/31/2017,10:18:16,August,Thursday,SUSP ACT IP,LB212,BPD,No Report
B17-35385,8/31/2017,10:17:28,August,Thursday,EXTRA PATROL,LB316,BPD,No Report
B17-35384,8/31/2017,10:00:26,August,Thursday,DRUNK,LB102,BPD,No Report
B17-35382,8/31/2017,9:50:34,August,Thursday,TRAFFIC STOP,LB103,BPD,No Report
B17-35383,8/31/2017,9:43:26,August,Thursday,MENTAL HLTH NP,LB336,BPD,No Report
B17-35381,8/31/2017,9:39:30,August,Thursday,WELFARE CHK IP,LB424,BPD,No Report
B17-35380,8/31/2017,9:38:26,August,Thursday,BLDG CHECK,LB513,BPD,No Report
B17-35378,8/31/2017,9:36:42,August,Thursday,TRAFFIC STOP,LB103,BPD,No Report
B17-35379,8/31/2017,9:33:13,August,Thursday,CIVIL NP,LB103,BPD,No Report
B17-35377,8/31/2017,9:27:17,August,Thursday,TRAFFIC STOP,LB409,BPD,No Report
B17-35375,8/31/2017,9:24:02,August,Thursday,SUSP ACT IP,LB409,BPD,No Report
B17-35376,8/31/2017,9:21:29,August,Thursday,THEFT NP,LB316,BPD,Report
B17-35374,8/31/2017,9:14:11,August,Thursday,TRAFFIC STOP,LB304,BPD,No Report
B17-35373,8/31/2017,9:13:32,August,Thursday,TRAFFIC STOP,LB417,BPD,No Report
B17-35371,8/31/2017,9:03:12,August,Thursday,ALARM,LB520,BPD,No Report
B17-35372,8/31/2017,9:02:59,August,Thursday,ABANDONED VEH,LB103,BPD,No Report
B17-35370,8/31/2017,8:59:31,August,Thursday,SUSP ACT IP,LB304,BPD,No Report
B17-35369,8/31/2017,8:57:22,August,Thursday,SUSP ACT IP,LB410,BPD,No Report
B17-35368,8/31/2017,8:49:22,August,Thursday,SERVICE IP,LB503,BPD,No Report
B17-35367,8/31/2017,8:44:55,August,Thursday,BURGLARY NP,LB213,BPD,Report
B17-35366,8/31/2017,8:39:51,August,Thursday,ALARM,LB520,BPD,No Report
B17-35365,8/31/2017,8:36:50,August,Thursday,TRAFFIC STOP,LB311,BPD,No Report
B17-35364,8/31/2017,8:36:13,August,Thursday,FOLLOW UP,LB104,BPD,No Report
B17-35363,8/31/2017,8:30:05,August,Thursday,TRAFFIC STOP,LB523,BPD,No Report
B17-35361,8/31/2017,8:19:50,August,Thursday,TRAFFIC STOP,LB315,BPD,No Report
B17-35362,8/31/2017,8:19:01,August,Thursday,ACCIDENT PI,LB102,BPD,Report
B17-35360,8/31/2017,8:16:37,August,Thursday,TRAFFIC STOP,LB522,BPD,No Report
B17-35359,8/31/2017,8:03:35,August,Thursday,TRAFFIC STOP,LB522,BPD,No Report
B17-35357,8/31/2017,7:53:57,August,Thursday,TRAFFIC STOP,LB522,BPD,No Report
B17-35358,8/31/2017,7:51:54,August,Thursday,ACCIDENT PD IP,LB402,BPD,Report
B17-35356,8/31/2017,7:31:42,August,Thursday,ACCIDENT PD IP,LB414,BPD,Report
B17-35355,8/31/2017,7:30:59,August,Thursday,TRAFFIC STOP,LB522,BPD,No Report
B17-35354,8/31/2017,7:30:35,August,Thursday,TRAFFIC STOP,LB221,BPD,No Report
B17-35353,8/31/2017,7:22:24,August,Thursday,DISTURBANCE IP,LB406,BPD,No Report
B17-35352,8/31/2017,7:17:52,August,Thursday,TRAFFIC STOP,LB304,BPD,No Report
B17-35351,8/31/2017,7:08:42,August,Thursday,TRAFFIC STOP,LB415,BPD,No Report
B17-35350,8/31/2017,6:40:40,August,Thursday,TRAFFIC STOP,LB406,BPD,No Report
B17-35349,8/31/2017,5:49:14,August,Thursday,TRAFFIC HAZARD,LB516,BPD,No Report
B17-35348,8/31/2017,5:22:48,August,Thursday,WELFARE CHK IP,LB421,BPD,No Report
B17-35347,8/31/2017,4:55:04,August,Thursday,ACCIDENT PI,LMN10,BPD,No Report
B17-35346,8/31/2017,4:09:26,August,Thursday,SUSP ACT IP,LB315,BPD,No Report
B17-35344,8/31/2017,3:11:32,August,Thursday,SERVICE IP,LB102,BPD,No Report
B17-35345,8/31/2017,3:05:51,August,Thursday,SUSP ACT IP,LB402,BPD,No Report
B17-35343,8/31/2017,3:03:26,August,Thursday,SUSP ACT IP,LB411,BPD,No Report
B17-35342,8/31/2017,2:48:11,August,Thursday,SUSP ACT IP,LB103,BPD,No Report
B17-35341,8/31/2017,2:33:23,August,Thursday,WELFARE CHK IP,LB410,BPD,Report
B17-35339,8/31/2017,2:08:12,August,Thursday,ROBBERY IP,LB512,BPD,Report
B17-35338,8/31/2017,1:45:24,August,Thursday,ALARM,LB102,BPD,No Report
B17-35340,8/31/2017,1:40:50,August,Thursday,FOLLOW UP,LB336,BPD,No Report
B17-35337,8/31/2017,1:40:17,August,Thursday,DISTURBANCE IP,LB212,BPD,No Report
B17-35336,8/31/2017,0:58:37,August,Thursday,NOISE,LB421,BPD,No Report
