Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B17-01374,1/13/2017,6:35:52,January,Friday,WELFARE CHK IP,LB212,BPD,NO REPORT NEEDED
B17-01375,1/13/2017,6:38:30,January,Friday,DEATH,LB415,BPD,REPORT NEEDED
B17-01376,1/13/2017,7:27:00,January,Friday,ATL,LB409,BPD,NO REPORT NEEDED
B17-01377,1/13/2017,7:47:01,January,Friday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B17-01378,1/13/2017,8:28:24,January,Friday,COMM ENGAGEMENT,LB101,BPD,NO REPORT NEEDED
B17-01379,1/13/2017,8:26:05,January,Friday,PARKING,LB309,BPD,NO REPORT NEEDED
B17-01380,1/13/2017,8:37:35,January,Friday,COMM ENGAGEMENT,LB101,BPD,NO REPORT NEEDED
B17-01381,1/13/2017,8:43:06,January,Friday,CHILD MOLEST NP,LB402,BPD,REPORT NEEDED
B17-01382,1/13/2017,8:35:27,January,Friday,VANDALISM NP,LB336,BPD,REPORT NEEDED
B17-01383,1/13/2017,8:43:42,January,Friday,BURGLARY NP,LB412,BPD,NO REPORT NEEDED
B17-01384,1/13/2017,9:11:39,January,Friday,JUVENILE,LB423,BPD,NO REPORT NEEDED
B17-01385,1/13/2017,9:29:08,January,Friday,SUSP ACT IP,LB517,BPD,REPORT NEEDED
B17-01386,1/13/2017,9:55:54,January,Friday,ALARM,LB510,BPD,NO REPORT NEEDED
B17-01387,1/13/2017,10:03:25,January,Friday,THEFT NP,LB404,BPD,NO REPORT NEEDED
B17-01388,1/13/2017,10:01:57,January,Friday,VEH THEFT NP,LB104,BPD,REPORT NEEDED
B17-01389,1/13/2017,10:27:19,January,Friday,BURGLARY IP,LB417,BPD,NO REPORT NEEDED
B17-01390,1/13/2017,10:24:02,January,Friday,WELFARE CHK IP,LB518,BPD,NO REPORT NEEDED
B17-01391,1/13/2017,10:23:24,January,Friday,FRAUD,LB524,BPD,REPORT NEEDED
B17-01392,1/13/2017,10:34:13,January,Friday,HARASSMENT NP,LB517,BPD,NO REPORT NEEDED
B17-01393,1/13/2017,10:57:03,January,Friday,COMM ENGAGEMENT,LIU08,BPD,NO REPORT NEEDED
B17-01394,1/13/2017,10:34:29,January,Friday,FRAUD,LB329,BPD,REPORT NEEDED
B17-01395,1/13/2017,11:14:48,January,Friday,DISTURBANCE IP,LB221,BPD,NO REPORT NEEDED
B17-01396,1/13/2017,11:21:48,January,Friday,PROPERTY,LB310,BPD,NO REPORT NEEDED
B17-01397,1/13/2017,11:51:41,January,Friday,ACCIDENT PD IP,LB520,BPD,NO REPORT NEEDED
B17-01398,1/13/2017,11:39:26,January,Friday,HARASSMENT NP,LB417,BPD,REPORT NEEDED
B17-01399,1/13/2017,12:07:20,January,Friday,WELFARE CHK IP,LB305,BPD,NO REPORT NEEDED
B17-01400,1/13/2017,11:17:34,January,Friday,TOW IN,LB101,BPD,REPORT NEEDED
B17-01401,1/13/2017,12:20:52,January,Friday,HARASSMENT NP,LB424,BPD,NO REPORT NEEDED
B17-01402,1/13/2017,12:40:31,January,Friday,SERVICE IP,LB410,BPD,NO REPORT NEEDED
B17-01403,1/13/2017,12:34:20,January,Friday,FOLLOW UP,LB413,BPD,NO REPORT NEEDED
B17-01404,1/13/2017,12:53:56,January,Friday,SERVICE IP,LB402,BPD,REPORT NEEDED
B17-01405,1/13/2017,13:08:41,January,Friday,THEFT IP,LB403,BPD,REPORT NEEDED
B17-01406,1/13/2017,13:14:09,January,Friday,VANDALISM NP,LB326,BPD,REPORT NEEDED
B17-01407,1/13/2017,13:34:45,January,Friday,SUSP ACT IP,LB521,BPD,NO REPORT NEEDED
B17-01408,1/13/2017,13:45:17,January,Friday,FOLLOW UP,LB409,BPD,NO REPORT NEEDED
B17-01409,1/13/2017,13:49:30,January,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-01410,1/13/2017,13:50:17,January,Friday,ASSAULT NP,LB102,BPD,REPORT NEEDED
B17-01411,1/13/2017,10:18:06,January,Friday,SERIAL MOTOR CH,LB518,BPD,NO REPORT NEEDED
B17-01412,1/13/2017,13:20:28,January,Friday,PROPERTY,LB422,BPD,NO REPORT NEEDED
B17-01413,1/13/2017,13:40:54,January,Friday,THEFT NP,LB102,BPD,REPORT NEEDED
B17-01414,1/13/2017,14:18:25,January,Friday,BURGLARY NP,LB513,BPD,REPORT NEEDED
B17-01415,1/13/2017,14:24:59,January,Friday,HARASSMENT NP,LB102,BPD,REPORT NEEDED
B17-01416,1/13/2017,14:37:11,January,Friday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B17-01417,1/13/2017,14:38:25,January,Friday,FOLLOW UP,LMS06,BPD,NO REPORT NEEDED
B17-01418,1/13/2017,14:49:16,January,Friday,TRAFFIC STOP,LB305,BPD,NO REPORT NEEDED
B17-01419,1/13/2017,14:53:21,January,Friday,ACCIDENT PD IP,LB511,BPD,REPORT NEEDED
B17-01420,1/13/2017,14:55:47,January,Friday,TRAFFIC STOP,LB305,BPD,NO REPORT NEEDED
B17-01421,1/13/2017,14:58:50,January,Friday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B17-01422,1/13/2017,15:03:20,January,Friday,HARASSMENT NP,LB421,BPD,REPORT NEEDED
B17-01423,1/13/2017,15:15:43,January,Friday,ACCIDENT PD IP,LB326,BPD,REPORT NEEDED
B17-01424,1/13/2017,15:15:08,January,Friday,SUSP ACT IP,LB403,BPD,NO REPORT NEEDED
B17-01425,1/13/2017,15:23:13,January,Friday,SERIAL MOTOR CH,LB104,BPD,NO REPORT NEEDED
B17-01426,1/13/2017,15:33:45,January,Friday,SUSP ACT IP,LMN14,BPD,NO REPORT NEEDED
B17-01427,1/13/2017,15:39:21,January,Friday,WELFARE CHK IP,LB335,BPD,NO REPORT NEEDED
B17-01428,1/13/2017,15:40:45,January,Friday,DISTURBANCE IP,LB101,BPD,NO REPORT NEEDED
B17-01429,1/13/2017,15:15:21,January,Friday,HARASSMENT NP,LB521,BPD,NO REPORT NEEDED
B17-01430,1/13/2017,15:54:29,January,Friday,SUSP ACT IP,LB413,BPD,NO REPORT NEEDED
B17-01431,1/13/2017,15:57:49,January,Friday,PANHANDLING,LB524,BPD,NO REPORT NEEDED
B17-01432,1/13/2017,15:59:07,January,Friday,CIVIL NP,LB327,BPD,REPORT NEEDED
B17-01433,1/13/2017,16:17:18,January,Friday,DOMESTIC IP,LB314,BPD,NO REPORT NEEDED
B17-01434,1/13/2017,16:35:25,January,Friday,FOLLOW UP,LB410,BPD,NO REPORT NEEDED
B17-01435,1/13/2017,16:44:56,January,Friday,DRUNK,LB102,BPD,NO REPORT NEEDED
B17-01436,1/13/2017,16:44:06,January,Friday,PARKING,LB519,BPD,NO REPORT NEEDED
B17-01437,1/13/2017,17:03:47,January,Friday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B17-01438,1/13/2017,17:09:17,January,Friday,SUSP ACT IP,LB309,BPD,NO REPORT NEEDED
B17-01439,1/13/2017,17:22:16,January,Friday,VANDALISM NP,LB319,BPD,NO REPORT NEEDED
B17-01440,1/13/2017,17:34:19,January,Friday,TRAFFIC HAZARD,LB523,BPD,NO REPORT NEEDED
B17-01441,1/13/2017,17:41:44,January,Friday,DRUGS NP,LB104,BPD,REPORT NEEDED
B17-01442,1/13/2017,17:45:31,January,Friday,THEFT NP,LB221,BPD,REPORT NEEDED
B17-01443,1/13/2017,17:56:04,January,Friday,TRAFFIC STOP,LB304,BPD,NO REPORT NEEDED
B17-01444,1/13/2017,17:55:07,January,Friday,WELFARE CHK IP,LB402,BPD,REPORT NEEDED
B17-01445,1/13/2017,18:03:32,January,Friday,ACCIDENT PD IP,LB523,BPD,NO REPORT NEEDED
B17-01446,1/13/2017,18:12:31,January,Friday,THEFT IP,LB402,BPD,NO REPORT NEEDED
B17-01447,1/13/2017,18:18:35,January,Friday,ACCIDENT PD IP,LB221,BPD,NO REPORT NEEDED
B17-01448,1/13/2017,18:28:24,January,Friday,MOTORIST ASSIST,LB220,BPD,NO REPORT NEEDED
B17-01449,1/13/2017,18:39:51,January,Friday,ALARM,LB412,BPD,NO REPORT NEEDED
B17-01450,1/13/2017,18:44:10,January,Friday,WELFARE CHK IP,LB212,BPD,NO REPORT NEEDED
B17-01451,1/13/2017,18:48:01,January,Friday,SUSP ACT IP,LB219,BPD,NO REPORT NEEDED
B17-01452,1/13/2017,18:55:55,January,Friday,ASSAULT NP,LB423,BPD,NO REPORT NEEDED
B17-01453,1/13/2017,18:56:34,January,Friday,DISTURBANCE IP,LB336,BPD,NO REPORT NEEDED
B17-01454,1/13/2017,19:12:19,January,Friday,ALARM,LB517,BPD,NO REPORT NEEDED
B17-01455,1/13/2017,18:40:14,January,Friday,ACCIDENT PD NP,LB210,BPD,NO REPORT NEEDED
B17-01456,1/13/2017,19:22:19,January,Friday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B17-01457,1/13/2017,18:40:40,January,Friday,THEFT NP,LB309,BPD,REPORT NEEDED
B17-01458,1/13/2017,19:33:43,January,Friday,WELFARE CHK IP,LB518,BPD,REPORT NEEDED
B17-01459,1/13/2017,19:36:18,January,Friday,ACCIDENT PD IP,LB101,BPD,NO REPORT NEEDED
B17-01460,1/13/2017,20:01:15,January,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-01461,1/13/2017,20:08:58,January,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-01462,1/13/2017,20:18:16,January,Friday,TRAFFIC STOP,LB518,BPD,NO REPORT NEEDED
B17-01463,1/13/2017,20:37:59,January,Friday,DRUGS NP,LB104,BPD,REPORT NEEDED
B17-01464,1/13/2017,20:37:06,January,Friday,ATL,LB416,BPD,NO REPORT NEEDED
B17-01465,1/13/2017,20:44:39,January,Friday,ACCIDENT PD IP,LB221,BPD,NO REPORT NEEDED
B17-01466,1/13/2017,20:46:02,January,Friday,DRUNK,LB521,BPD,NO REPORT NEEDED
B17-01467,1/13/2017,20:51:23,January,Friday,ALCOHOL RELATED,LB310,BPD,NO REPORT NEEDED
B17-01468,1/13/2017,21:06:57,January,Friday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B17-01469,1/13/2017,21:13:41,January,Friday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B17-01470,1/13/2017,21:16:35,January,Friday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B17-01471,1/13/2017,21:30:18,January,Friday,DISTURBANCE IP,LB521,BPD,NO REPORT NEEDED
B17-01472,1/13/2017,21:09:24,January,Friday,THEFT NP,LB409,BPD,NO REPORT NEEDED
B17-01473,1/13/2017,22:00:14,January,Friday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B17-01474,1/13/2017,21:58:02,January,Friday,EXTRA PATROL,LB519,BPD,NO REPORT NEEDED
B17-01475,1/13/2017,22:11:16,January,Friday,ALARM,,BPD,NO REPORT NEEDED
B17-01476,1/13/2017,22:15:55,January,Friday,WELFARE CHK IP,LB423,BPD,NO REPORT NEEDED
B17-01477,1/13/2017,22:08:17,January,Friday,NOISE,LB329,BPD,NO REPORT NEEDED
B17-01478,1/13/2017,22:18:09,January,Friday,DOMESTIC IP,LB523,BPD,NO REPORT NEEDED
B17-01479,1/13/2017,22:35:52,January,Friday,WEAPONS IP,LB326,BPD,NO REPORT NEEDED
B17-01480,1/13/2017,22:40:18,January,Friday,FOLLOW UP,LB518,BPD,NO REPORT NEEDED
B17-01481,1/13/2017,22:42:08,January,Friday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B17-01482,1/13/2017,22:43:31,January,Friday,ACCIDENT PD IP,LB220,BPD,REPORT NEEDED
B17-01483,1/13/2017,22:35:55,January,Friday,WEAPONS IP,LB328,BPD,NO REPORT NEEDED
B17-01484,1/13/2017,22:46:44,January,Friday,TRAFFIC HAZARD,LB307,BPD,NO REPORT NEEDED
B17-01485,1/13/2017,23:05:59,January,Friday,DRUGS NP,LB104,BPD,REPORT NEEDED
B17-01486,1/13/2017,23:06:57,January,Friday,TRAFFIC STOP,LB411,BPD,REPORT NEEDED
B17-01487,1/13/2017,23:08:27,January,Friday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B17-01488,1/13/2017,23:05:28,January,Friday,DRUNK,LB302,BPD,NO REPORT NEEDED
B17-01489,1/13/2017,23:11:00,January,Friday,NOISE,LB512,BPD,NO REPORT NEEDED
B17-01490,1/13/2017,23:17:34,January,Friday,DRUGS IP,LB101,BPD,NO REPORT NEEDED
B17-01491,1/13/2017,23:20:45,January,Friday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
B17-01492,1/13/2017,23:30:06,January,Friday,SUSP ACT IP,LB521,BPD,REPORT NEEDED
B17-01493,1/13/2017,23:30:30,January,Friday,SUSP ACT IP,LB513,BPD,NO REPORT NEEDED
B17-01494,1/13/2017,23:30:10,January,Friday,FOLLOW UP,LB302,BPD,NO REPORT NEEDED
B17-01495,1/13/2017,23:35:40,January,Friday,DOMESTIC IP,LB329,BPD,NO REPORT NEEDED
B17-01496,1/13/2017,23:58:51,January,Friday,BLDG CHECK,LB313,BPD,NO REPORT NEEDED
B17-01497,1/14/2017,0:06:15,January,Saturday,BURGLARY IP,LB102,BPD,NO REPORT NEEDED
B17-01498,1/13/2017,23:58:11,January,Friday,NOISE,LB313,BPD,REPORT NEEDED
B17-01499,1/14/2017,0:02:55,January,Saturday,NOISE,LB212,BPD,NO REPORT NEEDED
B17-01500,1/14/2017,0:29:09,January,Saturday,NOISE,LB329,BPD,NO REPORT NEEDED
B17-01501,1/14/2017,0:34:31,January,Saturday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B17-01502,1/14/2017,0:41:23,January,Saturday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B17-01503,1/14/2017,0:54:35,January,Saturday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B17-01504,1/14/2017,0:56:48,January,Saturday,TRAFFIC STOP,LB518,BPD,NO REPORT NEEDED
B17-01505,1/14/2017,0:59:24,January,Saturday,FALA,LB104,BPD,NO REPORT NEEDED
B17-01506,1/14/2017,0:55:25,January,Saturday,NOISE,LB313,BPD,NO REPORT NEEDED
B17-01507,1/14/2017,1:20:01,January,Saturday,DISTURBANCE IP,LB307,BPD,NO REPORT NEEDED
B17-01508,1/14/2017,1:36:12,January,Saturday,DOMESTIC NP,LB104,BPD,NO REPORT NEEDED
B17-01509,1/14/2017,1:41:00,January,Saturday,SUSP ACT IP,LB416,BPD,NO REPORT NEEDED
B17-01510,1/14/2017,2:09:33,January,Saturday,BURGLARY IP,LB222,BPD,NO REPORT NEEDED
B17-01511,1/14/2017,2:26:14,January,Saturday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B17-01512,1/14/2017,2:25:17,January,Saturday,BURGLARY NP,LB221,BPD,REPORT NEEDED
B17-01513,1/14/2017,2:41:21,January,Saturday,SUSP ACT IP,LB523,BPD,NO REPORT NEEDED
B17-01514,1/14/2017,2:40:21,January,Saturday,DISTURBANCE IP,LB301,BPD,REPORT NEEDED
B17-01515,1/14/2017,2:43:24,January,Saturday,SUSP ACT IP,LB101,BPD,NO REPORT NEEDED
B17-01516,1/14/2017,3:20:37,January,Saturday,ALARM,LB102,BPD,NO REPORT NEEDED
B17-01517,1/14/2017,3:34:48,January,Saturday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B17-01518,1/14/2017,4:05:27,January,Saturday,DUI,LB328,BPD,NO REPORT NEEDED
B17-01519,1/14/2017,4:06:14,January,Saturday,WELFARE CHK IP,LB101,BPD,NO REPORT NEEDED
B17-01520,1/14/2017,4:03:22,January,Saturday,NOISE,LB519,BPD,NO REPORT NEEDED
B17-01521,1/14/2017,5:41:22,January,Saturday,ALARM,LB305,BPD,NO REPORT NEEDED
B17-01522,1/14/2017,6:01:00,January,Saturday,TRESPASS IP,LB421,BPD,NO REPORT NEEDED
B17-01523,1/14/2017,6:55:59,January,Saturday,DOMESTIC IP,LB424,BPD,NO REPORT NEEDED
B17-01524,1/14/2017,6:50:30,January,Saturday,SERVICE IP,LB409,BPD,NO REPORT NEEDED
B17-01525,1/14/2017,7:16:16,January,Saturday,SUSP ACT IP,LB315,BPD,REPORT NEEDED
B17-01526,1/14/2017,7:40:53,January,Saturday,ACCIDENT PD IP,LB524,BPD,REPORT NEEDED
B17-01527,1/14/2017,8:41:47,January,Saturday,DISTURBANCE IP,LB521,BPD,NO REPORT NEEDED
B17-01528,1/14/2017,8:51:29,January,Saturday,ALARM,LB404,BPD,NO REPORT NEEDED
B17-01529,1/14/2017,9:50:04,January,Saturday,WELFARE CHK IP,LB212,BPD,REPORT NEEDED
B17-01530,1/14/2017,9:54:40,January,Saturday,WELFARE CHK IP,LB424,BPD,REPORT NEEDED
B17-01531,1/14/2017,10:31:39,January,Saturday,DRUNK,LB102,BPD,NO REPORT NEEDED
B17-01532,1/14/2017,10:34:11,January,Saturday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B17-01533,1/14/2017,10:25:45,January,Saturday,HARASSMENT NP,LB513,BPD,NO REPORT NEEDED
B17-01534,1/14/2017,11:14:09,January,Saturday,SUSP ACT IP,LB518,BPD,NO REPORT NEEDED
B17-01535,1/14/2017,11:13:01,January,Saturday,MISSING PERSON,LB213,BPD,NO REPORT NEEDED
B17-01536,1/14/2017,11:49:17,January,Saturday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B17-01537,1/14/2017,12:20:10,January,Saturday,DISTURBANCE IP,LB102,BPD,NO REPORT NEEDED
B17-01538,1/14/2017,12:30:10,January,Saturday,ACCIDENT PD IP,LB316,BPD,REPORT NEEDED
B17-01539,1/14/2017,12:47:40,January,Saturday,BURGLARY IP,LB519,BPD,REPORT NEEDED
B17-01540,1/14/2017,12:56:53,January,Saturday,ACCIDENT PD IP,LB310,BPD,NO REPORT NEEDED
B17-01541,1/14/2017,12:58:03,January,Saturday,DOMESTIC IP,LB518,BPD,REPORT NEEDED
B17-01542,1/14/2017,13:35:59,January,Saturday,COMM ENGAGEMENT,LB101,BPD,NO REPORT NEEDED
B17-01543,1/14/2017,13:45:41,January,Saturday,DISTURBANCE IP,LB409,BPD,NO REPORT NEEDED
B17-01544,1/14/2017,13:52:40,January,Saturday,COMM ENGAGEMENT,LB104,BPD,NO REPORT NEEDED
B17-01545,1/14/2017,13:58:32,January,Saturday,ATL,LB409,BPD,NO REPORT NEEDED
B17-01546,1/14/2017,14:04:44,January,Saturday,ACCIDENT PD IP,LB221,BPD,NO REPORT NEEDED
B17-01547,1/14/2017,14:10:01,January,Saturday,SUSP ACT IP,LB101,BPD,REPORT NEEDED
B17-01548,1/14/2017,14:19:20,January,Saturday,DOMESTIC IP,LB315,BPD,REPORT NEEDED
B17-01549,1/14/2017,14:25:28,January,Saturday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B17-01550,1/14/2017,14:30:37,January,Saturday,COMM ENGAGEMENT,LB101,BPD,NO REPORT NEEDED
B17-01551,1/14/2017,14:54:45,January,Saturday,DRUGS IP,LB422,BPD,NO REPORT NEEDED
B17-01552,1/14/2017,13:49:01,January,Saturday,SUSP ACT NP,LB513,BPD,NO REPORT NEEDED
B17-01553,1/14/2017,14:44:10,January,Saturday,VANDALISM NP,LB308,BPD,REPORT NEEDED
B17-01554,1/14/2017,15:00:33,January,Saturday,FRAUD,LB319,BPD,REPORT NEEDED
B17-01555,1/14/2017,15:09:00,January,Saturday,FIGHT IP,LB102,BPD,REPORT NEEDED
B17-01556,1/14/2017,15:16:04,January,Saturday,TRAFFIC STOP,LB310,BPD,NO REPORT NEEDED
B17-01557,1/14/2017,15:17:41,January,Saturday,SUSP ACT IP,LB330,BPD,NO REPORT NEEDED
B17-01558,1/14/2017,15:19:17,January,Saturday,THEFT NP,LB302,BPD,REPORT NEEDED
B17-01559,1/14/2017,15:24:28,January,Saturday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B17-01560,1/14/2017,15:22:48,January,Saturday,THEFT NP,LB521,BPD,REPORT NEEDED
B17-01561,1/14/2017,15:39:59,January,Saturday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B17-01562,1/14/2017,15:41:35,January,Saturday,FOLLOW UP,LMS16,BPD,NO REPORT NEEDED
B17-01563,1/14/2017,15:41:27,January,Saturday,PARKING,LB313,BPD,NO REPORT NEEDED
B17-01564,1/14/2017,15:46:52,January,Saturday,WELFARE CHK IP,LB410,BPD,NO REPORT NEEDED
B17-01565,1/14/2017,16:02:46,January,Saturday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B17-01566,1/14/2017,15:51:41,January,Saturday,WARRANT SERVICE,LB518,BPD,NO REPORT NEEDED
B17-01567,1/14/2017,16:05:56,January,Saturday,SERVICE IP,LB212,BPD,NO REPORT NEEDED
B17-01568,1/14/2017,16:24:59,January,Saturday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B17-01569,1/14/2017,16:48:26,January,Saturday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-01570,1/14/2017,16:49:13,January,Saturday,TRAFFIC STOP,LB410,BPD,NO REPORT NEEDED
B17-01571,1/14/2017,16:48:21,January,Saturday,DOMESTIC IP,LB428,BPD,NO REPORT NEEDED
B17-01572,1/14/2017,16:59:52,January,Saturday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B17-01573,1/14/2017,16:57:16,January,Saturday,SUSP ACT IP,LB519,BPD,NO REPORT NEEDED
B17-01574,1/14/2017,17:10:41,January,Saturday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B17-01575,1/14/2017,17:15:44,January,Saturday,SUSP ACT IP,LB428,BPD,NO REPORT NEEDED
B17-01576,1/14/2017,18:02:32,January,Saturday,SUSP ACT NP,LB503,BPD,NO REPORT NEEDED
B17-01577,1/14/2017,18:05:53,January,Saturday,ACCIDENT PD IP,LB221,BPD,NO REPORT NEEDED
B17-01578,1/14/2017,18:21:47,January,Saturday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B17-01579,1/14/2017,18:19:34,January,Saturday,ATL,LB310,BPD,NO REPORT NEEDED
B17-01580,1/14/2017,18:28:45,January,Saturday,WARRANT SERVICE,LB423,BPD,NO REPORT NEEDED
B17-01581,1/14/2017,18:32:52,January,Saturday,TRAFFIC HAZARD,LB101,BPD,NO REPORT NEEDED
B17-01582,1/14/2017,18:54:41,January,Saturday,TRAFFIC STOP,LB412,BPD,NO REPORT NEEDED
B17-01583,1/14/2017,19:00:22,January,Saturday,TRAFFIC STOP,LB315,BPD,NO REPORT NEEDED
B17-01584,1/14/2017,19:08:16,January,Saturday,WELFARE CHK IP,LB517,BPD,REPORT NEEDED
B17-01585,1/14/2017,19:16:38,January,Saturday,DISTURBANCE IP,LB212,BPD,NO REPORT NEEDED
B17-01586,1/14/2017,19:16:15,January,Saturday,PARKING,LB103,BPD,NO REPORT NEEDED
B17-01587,1/14/2017,19:24:29,January,Saturday,ANIMAL,LB510,BPD,NO REPORT NEEDED
B17-01588,1/14/2017,19:34:40,January,Saturday,SUSP ACT IP,LB102,BPD,REPORT NEEDED
B17-01589,1/14/2017,19:30:53,January,Saturday,ATL,LB307,BPD,NO REPORT NEEDED
B17-01590,1/14/2017,19:53:43,January,Saturday,FIGHT NP,LB521,BPD,NO REPORT NEEDED
B17-01591,1/14/2017,20:06:32,January,Saturday,SUSP ACT IP,LB307,BPD,REPORT NEEDED
B17-01592,1/14/2017,20:04:16,January,Saturday,SERVICE IP,LB524,BPD,NO REPORT NEEDED
B17-01593,1/14/2017,19:41:43,January,Saturday,PROPERTY,LB313,BPD,NO REPORT NEEDED
B17-01594,1/14/2017,20:14:38,January,Saturday,WEAPONS IP,LB316,BPD,NO REPORT NEEDED
B17-01595,1/14/2017,20:24:31,January,Saturday,TRAFFIC STOP,LB403,BPD,NO REPORT NEEDED
B17-01596,1/14/2017,20:15:45,January,Saturday,SUSP ACT IP,LB214,BPD,NO REPORT NEEDED
B17-01597,1/14/2017,20:29:08,January,Saturday,THEFT IP,LB422,BPD,REPORT NEEDED
B17-01598,1/14/2017,20:41:36,January,Saturday,TRAFFIC STOP,LB316,BPD,NO REPORT NEEDED
B17-01599,1/14/2017,20:52:53,January,Saturday,OTHER,LB104,BPD,NO REPORT NEEDED
B17-01600,1/14/2017,20:52:30,January,Saturday,THEFT IP,LB305,BPD,REPORT NEEDED
B17-01601,1/14/2017,21:14:50,January,Saturday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B17-01602,1/14/2017,21:10:07,January,Saturday,NOISE,LB307,BPD,NO REPORT NEEDED
B17-01603,1/14/2017,21:33:25,January,Saturday,NOISE,LB519,BPD,NO REPORT NEEDED
B17-01604,1/14/2017,22:00:35,January,Saturday,TRAFFIC STOP,LB221,BPD,NO REPORT NEEDED
B17-01605,1/14/2017,22:05:18,January,Saturday,SUSP ACT NP,LB305,BPD,REPORT NEEDED
B17-01606,1/14/2017,22:05:17,January,Saturday,OTHER,LB222,BPD,NO REPORT NEEDED
B17-01607,1/14/2017,22:11:26,January,Saturday,NOISE,LB212,BPD,NO REPORT NEEDED
B17-01608,1/14/2017,22:13:56,January,Saturday,NOISE,LB424,BPD,NO REPORT NEEDED
B17-01609,1/14/2017,22:43:19,January,Saturday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B17-01610,1/14/2017,22:48:52,January,Saturday,TRAFFIC STOP,LB212,BPD,NO REPORT NEEDED
B17-01611,1/14/2017,23:10:41,January,Saturday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B17-01612,1/14/2017,23:11:36,January,Saturday,DOMESTIC IP,LB212,BPD,NO REPORT NEEDED
B17-01613,1/14/2017,23:12:05,January,Saturday,BURGLARY NP,LB104,BPD,REPORT NEEDED
B17-01614,1/14/2017,23:15:11,January,Saturday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B17-01615,1/14/2017,23:22:13,January,Saturday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B17-01616,1/14/2017,23:07:40,January,Saturday,NOISE,LB213,BPD,NO REPORT NEEDED
B17-01617,1/14/2017,23:50:09,January,Saturday,TRAFFIC STOP,LB402,BPD,NO REPORT NEEDED
B17-01618,1/14/2017,23:51:30,January,Saturday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B17-01619,1/14/2017,23:57:28,January,Saturday,TRAFFIC STOP,LB423,BPD,NO REPORT NEEDED
B17-01620,1/15/2017,0:01:54,January,Sunday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B17-01621,1/14/2017,23:47:29,January,Saturday,NOISE,LB212,BPD,NO REPORT NEEDED
B17-01622,1/15/2017,0:19:04,January,Sunday,WELFARE CHK IP,LB513,BPD,REPORT NEEDED
B17-01623,1/15/2017,0:20:27,January,Sunday,NOISE,LB304,BPD,NO REPORT NEEDED
B17-01624,1/15/2017,1:09:16,January,Sunday,TRAFFIC STOP,LB336,BPD,NO REPORT NEEDED
B17-01625,1/15/2017,1:29:49,January,Sunday,DISTURBANCE IP,LB212,BPD,NO REPORT NEEDED
B17-01626,1/15/2017,1:37:56,January,Sunday,WELFARE CHK IP,LB104,BPD,REPORT NEEDED
B17-01627,1/15/2017,2:04:25,January,Sunday,NOISE,LB102,BPD,NO REPORT NEEDED
B17-01628,1/15/2017,2:11:07,January,Sunday,NOISE,LB406,BPD,NO REPORT NEEDED
B17-01629,1/15/2017,2:23:43,January,Sunday,SUSP ACT IP,LB101,BPD,NO REPORT NEEDED
